0,26.225
1,26.223
2,26.222
3,26.22
4,26.218
5,26.216
6,26.214
7,26.212
8,26.211
9,26.209
10,26.207
11,26.205
12,26.203
13,26.201
14,26.2
15,26.198
16,26.196
17,26.194
18,26.192
19,26.19
20,26.189
21,26.187
22,26.185
23,26.183
24,26.181
25,26.179
26,26.178
27,26.176
28,26.174
29,26.172
30,26.17
31,26.168
32,26.167
33,26.165
34,26.163
35,26.161
36,26.159
37,26.157
38,26.156
39,26.154
40,26.152
41,26.15
42,26.148
43,26.146
44,26.145
45,26.143
46,26.141
47,26.139
48,26.137
49,26.135
50,26.133
51,26.132
52,26.13
53,26.128
54,26.126
55,26.124
56,26.122
57,26.12
58,26.118
59,26.117
60,26.115
61,26.113
62,26.111
63,26.109
64,26.107
65,26.105
66,26.103
67,26.101
68,26.099
69,26.097
70,26.095
71,26.093
72,26.091
73,26.089
74,26.087
75,26.084
76,26.082
77,26.08
78,26.078
79,26.075
80,26.073
81,26.071
82,26.068
83,26.066
84,26.063
85,26.06
86,26.057
87,26.054
88,26.051
89,26.048
90,26.045
91,26.041
92,26.038
93,26.034
94,26.03
95,26.025
96,26.021
97,26.016
98,26.011
99,26.005
100,25.999
101,25.993
102,25.986
103,25.979
104,25.971
105,25.962
106,25.953
107,25.943
108,25.932
109,25.92
110,25.907
111,25.893
112,25.878
113,25.861
114,25.843
115,25.823
116,25.801
117,25.777
118,25.75
119,25.722
120,25.69
121,25.655
122,25.618
123,25.576
124,25.53
125,25.48
126,25.426
127,25.366
128,25.3
129,25.228
130,25.149
131,25.063
132,24.968
133,24.865
134,24.752
135,24.629
136,24.495
137,24.349
138,24.19
139,24.018
140,23.83
141,23.627
142,23.408
143,23.17
144,22.914
145,22.638
146,22.341
147,22.023
148,21.682
149,21.318
150,20.929
151,20.515
152,20.075
153,19.608
154,19.114
155,18.593
156,18.044
157,17.467
158,16.861
159,16.227
160,15.564
161,14.872
162,14.152
163,13.404
164,12.629
165,11.825
166,10.995
167,10.137
168,9.2539
169,8.3448
170,7.4106
171,6.4519
172,5.4693
173,4.4634
174,3.4349
175,2.3842
176,1.3122
177,0.21942
178,-0.89353
179,-2.026
180,-3.1774
181,-4.3472
182,-5.5347
183,-6.7394
184,-7.9607
185,-9.198
186,-10.451
187,-11.719
188,-13.001
189,-14.298
190,-15.608
191,-16.931
192,-18.267
193,-19.616
194,-20.976
195,-22.348
196,-23.731
197,-25.124
198,-26.529
199,-27.943
200,-29.367
