0,27.122
1,27.12
2,27.118
3,27.116
4,27.114
5,27.113
6,27.111
7,27.109
8,27.107
9,27.105
10,27.103
11,27.102
12,27.1
13,27.098
14,27.096
15,27.094
16,27.092
17,27.091
18,27.089
19,27.087
20,27.085
21,27.083
22,27.081
23,27.08
24,27.078
25,27.076
26,27.074
27,27.072
28,27.07
29,27.069
30,27.067
31,27.065
32,27.063
33,27.061
34,27.059
35,27.058
36,27.056
37,27.054
38,27.052
39,27.05
40,27.048
41,27.047
42,27.045
43,27.043
44,27.041
45,27.039
46,27.037
47,27.036
48,27.034
49,27.032
50,27.03
51,27.028
52,27.026
53,27.025
54,27.023
55,27.021
56,27.019
57,27.017
58,27.015
59,27.014
60,27.012
61,27.01
62,27.008
63,27.006
64,27.004
65,27.002
66,27
67,26.999
68,26.997
69,26.995
70,26.993
71,26.991
72,26.989
73,26.987
74,26.985
75,26.983
76,26.981
77,26.979
78,26.977
79,26.975
80,26.973
81,26.971
82,26.969
83,26.967
84,26.965
85,26.963
86,26.961
87,26.959
88,26.956
89,26.954
90,26.952
91,26.949
92,26.947
93,26.944
94,26.942
95,26.939
96,26.936
97,26.933
98,26.93
99,26.927
100,26.924
101,26.921
102,26.917
103,26.913
104,26.909
105,26.905
106,26.901
107,26.896
108,26.891
109,26.885
110,26.88
111,26.873
112,26.867
113,26.859
114,26.852
115,26.843
116,26.834
117,26.824
118,26.813
119,26.801
120,26.788
121,26.774
122,26.759
123,26.742
124,26.723
125,26.703
126,26.681
127,26.657
128,26.63
129,26.6
130,26.568
131,26.533
132,26.494
133,26.451
134,26.404
135,26.352
136,26.295
137,26.232
138,26.164
139,26.088
140,26.006
141,25.915
142,25.816
143,25.707
144,25.588
145,25.458
146,25.316
147,25.161
148,24.992
149,24.808
150,24.608
151,24.392
152,24.157
153,23.903
154,23.629
155,23.334
156,23.017
157,22.677
158,22.312
159,21.923
160,21.507
161,21.065
162,20.596
163,20.098
164,19.573
165,19.018
166,18.435
167,17.822
168,17.18
169,16.509
170,15.808
171,15.078
172,14.32
173,13.533
174,12.718
175,11.875
176,11.005
177,10.108
178,9.1858
179,8.2377
180,7.2649
181,6.2679
182,5.2473
183,4.2039
184,3.1384
185,2.0513
186,0.94334
187,-0.18482
188,-1.3325
189,-2.4992
190,-3.6842
191,-4.8868
192,-6.1066
193,-7.343
194,-8.5953
195,-9.8631
196,-11.146
197,-12.443
198,-13.754
199,-15.079
200,-16.416
