0,23.621
1,23.619
2,23.618
3,23.616
4,23.614
5,23.612
6,23.61
7,23.608
8,23.607
9,23.605
10,23.603
11,23.601
12,23.599
13,23.597
14,23.596
15,23.594
16,23.592
17,23.59
18,23.588
19,23.586
20,23.585
21,23.583
22,23.581
23,23.579
24,23.577
25,23.575
26,23.574
27,23.572
28,23.57
29,23.568
30,23.566
31,23.564
32,23.563
33,23.561
34,23.559
35,23.557
36,23.555
37,23.553
38,23.552
39,23.55
40,23.548
41,23.546
42,23.544
43,23.542
44,23.541
45,23.539
46,23.537
47,23.535
48,23.533
49,23.531
50,23.53
51,23.528
52,23.526
53,23.524
54,23.522
55,23.52
56,23.518
57,23.517
58,23.515
59,23.513
60,23.511
61,23.509
62,23.507
63,23.505
64,23.503
65,23.502
66,23.5
67,23.498
68,23.496
69,23.494
70,23.492
71,23.49
72,23.488
73,23.486
74,23.484
75,23.482
76,23.48
77,23.478
78,23.476
79,23.474
80,23.472
81,23.469
82,23.467
83,23.465
84,23.463
85,23.46
86,23.458
87,23.455
88,23.453
89,23.45
90,23.448
91,23.445
92,23.442
93,23.439
94,23.436
95,23.432
96,23.429
97,23.425
98,23.422
99,23.418
100,23.414
101,23.409
102,23.404
103,23.399
104,23.394
105,23.388
106,23.382
107,23.375
108,23.368
109,23.36
110,23.352
111,23.343
112,23.333
113,23.323
114,23.311
115,23.298
116,23.285
117,23.27
118,23.253
119,23.235
120,23.216
121,23.194
122,23.171
123,23.145
124,23.117
125,23.086
126,23.052
127,23.014
128,22.973
129,22.928
130,22.879
131,22.825
132,22.766
133,22.701
134,22.629
135,22.551
136,22.465
137,22.371
138,22.269
139,22.157
140,22.034
141,21.9
142,21.755
143,21.596
144,21.423
145,21.236
146,21.033
147,20.812
148,20.574
149,20.317
150,20.04
151,19.742
152,19.422
153,19.079
154,18.712
155,18.321
156,17.904
157,17.461
158,16.991
159,16.493
160,15.968
161,15.414
162,14.832
163,14.221
164,13.581
165,12.912
166,12.214
167,11.488
168,10.734
169,9.9512
170,9.1409
171,8.3033
172,7.4389
173,6.5482
174,5.6317
175,4.6901
176,3.7239
177,2.7337
178,1.7202
179,0.6841
180,-0.37409
181,-1.4537
182,-2.554
183,-3.6745
184,-4.8144
185,-5.9732
186,-7.1503
187,-8.3451
188,-9.557
189,-10.785
190,-12.03
191,-13.29
192,-14.564
193,-15.854
194,-17.157
195,-18.474
196,-19.804
197,-21.146
198,-22.501
199,-23.867
200,-25.245
