0,16
1,15.998
2,15.996
3,15.995
4,15.993
5,15.991
6,15.989
7,15.987
8,15.985
9,15.984
10,15.982
11,15.98
12,15.978
13,15.976
14,15.974
15,15.973
16,15.971
17,15.969
18,15.967
19,15.965
20,15.963
21,15.962
22,15.96
23,15.958
24,15.956
25,15.954
26,15.952
27,15.951
28,15.949
29,15.947
30,15.945
31,15.943
32,15.941
33,15.94
34,15.938
35,15.936
36,15.934
37,15.932
38,15.93
39,15.929
40,15.927
41,15.925
42,15.923
43,15.921
44,15.919
45,15.918
46,15.916
47,15.914
48,15.912
49,15.91
50,15.908
51,15.907
52,15.905
53,15.903
54,15.901
55,15.899
56,15.897
57,15.896
58,15.894
59,15.892
60,15.89
61,15.888
62,15.886
63,15.885
64,15.883
65,15.881
66,15.879
67,15.877
68,15.875
69,15.874
70,15.872
71,15.87
72,15.868
73,15.866
74,15.864
75,15.863
76,15.861
77,15.859
78,15.857
79,15.855
80,15.853
81,15.851
82,15.849
83,15.848
84,15.846
85,15.844
86,15.842
87,15.84
88,15.838
89,15.836
90,15.834
91,15.832
92,15.83
93,15.828
94,15.826
95,15.824
96,15.822
97,15.82
98,15.818
99,15.816
100,15.814
101,15.812
102,15.809
103,15.807
104,15.805
105,15.802
106,15.8
107,15.797
108,15.795
109,15.792
110,15.789
111,15.786
112,15.783
113,15.78
114,15.777
115,15.774
116,15.77
117,15.766
118,15.762
119,15.758
120,15.754
121,15.749
122,15.744
123,15.738
124,15.732
125,15.726
126,15.719
127,15.712
128,15.704
129,15.695
130,15.686
131,15.676
132,15.664
133,15.652
134,15.639
135,15.624
136,15.608
137,15.591
138,15.571
139,15.55
140,15.527
141,15.501
142,15.473
143,15.442
144,15.408
145,15.371
146,15.329
147,15.284
148,15.234
149,15.179
150,15.118
151,15.051
152,14.977
153,14.897
154,14.808
155,14.71
156,14.603
157,14.486
158,14.357
159,14.217
160,14.063
161,13.895
162,13.712
163,13.513
164,13.297
165,13.062
166,12.808
167,12.533
168,12.237
169,11.918
170,11.575
171,11.207
172,10.814
173,10.394
174,9.9471
175,9.472
176,8.9683
177,8.4355
178,7.8734
179,7.2815
180,6.6598
181,6.0081
182,5.3265
183,4.6151
184,3.8742
185,3.1039
186,2.3048
187,1.4771
188,0.6215
189,-0.26159
190,-1.1716
191,-2.1078
192,-3.0696
193,-4.0564
194,-5.0675
195,-6.1021
196,-7.1596
197,-8.2394
198,-9.3406
199,-10.463
200,-11.605
