0,18.532
1,18.531
2,18.529
3,18.527
4,18.525
5,18.523
6,18.521
7,18.52
8,18.518
9,18.516
10,18.514
11,18.512
12,18.51
13,18.509
14,18.507
15,18.505
16,18.503
17,18.501
18,18.499
19,18.498
20,18.496
21,18.494
22,18.492
23,18.49
24,18.488
25,18.487
26,18.485
27,18.483
28,18.481
29,18.479
30,18.477
31,18.476
32,18.474
33,18.472
34,18.47
35,18.468
36,18.466
37,18.465
38,18.463
39,18.461
40,18.459
41,18.457
42,18.455
43,18.454
44,18.452
45,18.45
46,18.448
47,18.446
48,18.445
49,18.443
50,18.441
51,18.439
52,18.437
53,18.435
54,18.434
55,18.432
56,18.43
57,18.428
58,18.426
59,18.424
60,18.423
61,18.421
62,18.419
63,18.417
64,18.415
65,18.413
66,18.412
67,18.41
68,18.408
69,18.406
70,18.404
71,18.402
72,18.4
73,18.399
74,18.397
75,18.395
76,18.393
77,18.391
78,18.389
79,18.388
80,18.386
81,18.384
82,18.382
83,18.38
84,18.378
85,18.376
86,18.374
87,18.373
88,18.371
89,18.369
90,18.367
91,18.365
92,18.363
93,18.361
94,18.359
95,18.357
96,18.355
97,18.353
98,18.351
99,18.349
100,18.347
101,18.345
102,18.343
103,18.341
104,18.338
105,18.336
106,18.334
107,18.332
108,18.329
109,18.327
110,18.324
111,18.322
112,18.319
113,18.316
114,18.313
115,18.31
116,18.307
117,18.304
118,18.3
119,18.297
120,18.293
121,18.289
122,18.285
123,18.28
124,18.275
125,18.27
126,18.264
127,18.258
128,18.252
129,18.245
130,18.237
131,18.229
132,18.22
133,18.21
134,18.2
135,18.188
136,18.176
137,18.162
138,18.147
139,18.13
140,18.112
141,18.092
142,18.07
143,18.045
144,18.019
145,17.989
146,17.957
147,17.921
148,17.881
149,17.838
150,17.79
151,17.737
152,17.679
153,17.615
154,17.544
155,17.466
156,17.381
157,17.287
158,17.183
159,17.07
160,16.945
161,16.809
162,16.66
163,16.497
164,16.319
165,16.125
166,15.914
167,15.685
168,15.436
169,15.167
170,14.876
171,14.563
172,14.225
173,13.863
174,13.476
175,13.061
176,12.62
177,12.15
178,11.651
179,11.123
180,10.565
181,9.9776
182,9.3598
183,8.7118
184,8.0335
185,7.3251
186,6.5868
187,5.8189
188,5.0218
189,4.1958
190,3.3416
191,2.4595
192,1.5503
193,0.6146
194,-0.34702
195,-1.3339
196,-2.3452
197,-3.3804
198,-4.4387
199,-5.5194
200,-6.6218
