0,25.632
1,25.63
2,25.628
3,25.627
4,25.625
5,25.623
6,25.621
7,25.619
8,25.617
9,25.616
10,25.614
11,25.612
12,25.61
13,25.608
14,25.606
15,25.605
16,25.603
17,25.601
18,25.599
19,25.597
20,25.595
21,25.594
22,25.592
23,25.59
24,25.588
25,25.586
26,25.584
27,25.583
28,25.581
29,25.579
30,25.577
31,25.575
32,25.573
33,25.572
34,25.57
35,25.568
36,25.566
37,25.564
38,25.562
39,25.56
40,25.559
41,25.557
42,25.555
43,25.553
44,25.551
45,25.549
46,25.547
47,25.545
48,25.544
49,25.542
50,25.54
51,25.538
52,25.536
53,25.534
54,25.532
55,25.53
56,25.528
57,25.526
58,25.524
59,25.522
60,25.52
61,25.518
62,25.516
63,25.514
64,25.512
65,25.51
66,25.508
67,25.506
68,25.504
69,25.501
70,25.499
71,25.497
72,25.494
73,25.492
74,25.489
75,25.487
76,25.484
77,25.481
78,25.478
79,25.476
80,25.472
81,25.469
82,25.466
83,25.462
84,25.459
85,25.455
86,25.451
87,25.447
88,25.442
89,25.437
90,25.432
91,25.427
92,25.421
93,25.415
94,25.408
95,25.401
96,25.393
97,25.385
98,25.376
99,25.366
100,25.355
101,25.344
102,25.331
103,25.318
104,25.303
105,25.287
106,25.27
107,25.25
108,25.23
109,25.207
110,25.182
111,25.155
112,25.125
113,25.092
114,25.057
115,25.018
116,24.975
117,24.928
118,24.877
119,24.821
120,24.76
121,24.693
122,24.619
123,24.539
124,24.452
125,24.356
126,24.252
127,24.139
128,24.015
129,23.88
130,23.734
131,23.575
132,23.402
133,23.215
134,23.013
135,22.794
136,22.558
137,22.304
138,22.031
139,21.737
140,21.422
141,21.085
142,20.725
143,20.342
144,19.934
145,19.501
146,19.041
147,18.556
148,18.043
149,17.503
150,16.936
151,16.341
152,15.718
153,15.066
154,14.387
155,13.68
156,12.945
157,12.182
158,11.393
159,10.576
160,9.7335
161,8.8647
162,7.9705
163,7.0512
164,6.1076
165,5.1402
166,4.1495
167,3.1362
168,2.1008
169,1.044
170,-0.033661
171,-1.1315
172,-2.249
173,-3.3855
174,-4.5405
175,-5.7133
176,-6.9035
177,-8.1104
178,-9.3336
179,-10.572
180,-11.827
181,-13.095
182,-14.378
183,-15.675
184,-16.985
185,-18.308
186,-19.644
187,-20.992
188,-22.351
189,-23.722
190,-25.103
191,-26.496
192,-27.898
193,-29.311
194,-30.733
195,-32.164
196,-33.605
197,-35.055
198,-36.513
199,-37.979
200,-39.453
