0,26.974
1,26.972
2,26.97
3,26.968
4,26.966
5,26.965
6,26.963
7,26.961
8,26.959
9,26.957
10,26.955
11,26.954
12,26.952
13,26.95
14,26.948
15,26.946
16,26.944
17,26.943
18,26.941
19,26.939
20,26.937
21,26.935
22,26.933
23,26.932
24,26.93
25,26.928
26,26.926
27,26.924
28,26.922
29,26.921
30,26.919
31,26.917
32,26.915
33,26.913
34,26.911
35,26.91
36,26.908
37,26.906
38,26.904
39,26.902
40,26.9
41,26.899
42,26.897
43,26.895
44,26.893
45,26.891
46,26.889
47,26.888
48,26.886
49,26.884
50,26.882
51,26.88
52,26.878
53,26.877
54,26.875
55,26.873
56,26.871
57,26.869
58,26.867
59,26.865
60,26.863
61,26.862
62,26.86
63,26.858
64,26.856
65,26.854
66,26.852
67,26.85
68,26.848
69,26.846
70,26.844
71,26.842
72,26.84
73,26.838
74,26.836
75,26.834
76,26.832
77,26.83
78,26.828
79,26.826
80,26.824
81,26.822
82,26.82
83,26.817
84,26.815
85,26.813
86,26.81
87,26.808
88,26.805
89,26.802
90,26.8
91,26.797
92,26.794
93,26.791
94,26.788
95,26.784
96,26.781
97,26.777
98,26.773
99,26.769
100,26.765
101,26.761
102,26.756
103,26.751
104,26.745
105,26.739
106,26.733
107,26.726
108,26.718
109,26.71
110,26.702
111,26.692
112,26.682
113,26.671
114,26.659
115,26.646
116,26.632
117,26.616
118,26.599
119,26.581
120,26.56
121,26.538
122,26.513
123,26.486
124,26.457
125,26.424
126,26.389
127,26.35
128,26.307
129,26.26
130,26.209
131,26.152
132,26.09
133,26.022
134,25.947
135,25.865
136,25.775
137,25.677
138,25.57
139,25.452
140,25.324
141,25.184
142,25.032
143,24.866
144,24.686
145,24.49
146,24.278
147,24.048
148,23.799
149,23.532
150,23.243
151,22.933
152,22.6
153,22.244
154,21.863
155,21.458
156,21.026
157,20.567
158,20.081
159,19.568
160,19.026
161,18.455
162,17.856
163,17.228
164,16.571
165,15.885
166,15.17
167,14.427
168,13.655
169,12.855
170,12.028
171,11.174
172,10.293
173,9.386
174,8.4536
175,7.4963
176,6.5148
177,5.5097
178,4.4816
179,3.4311
180,2.3589
181,1.2657
182,0.15213
183,-0.98124
184,-2.1338
185,-3.3048
186,-4.4938
187,-5.7001
188,-6.9232
189,-8.1626
190,-9.4176
191,-10.688
192,-11.973
193,-13.272
194,-14.584
195,-15.91
196,-17.249
197,-18.6
198,-19.963
199,-21.338
200,-22.724
