0,22.556
1,22.554
2,22.552
3,22.55
4,22.548
5,22.546
6,22.545
7,22.543
8,22.541
9,22.539
10,22.537
11,22.535
12,22.534
13,22.532
14,22.53
15,22.528
16,22.526
17,22.524
18,22.523
19,22.521
20,22.519
21,22.517
22,22.515
23,22.513
24,22.512
25,22.51
26,22.508
27,22.506
28,22.504
29,22.502
30,22.501
31,22.499
32,22.497
33,22.495
34,22.493
35,22.491
36,22.49
37,22.488
38,22.486
39,22.484
40,22.482
41,22.48
42,22.479
43,22.477
44,22.475
45,22.473
46,22.471
47,22.469
48,22.468
49,22.466
50,22.464
51,22.462
52,22.46
53,22.458
54,22.456
55,22.455
56,22.453
57,22.451
58,22.449
59,22.447
60,22.445
61,22.443
62,22.441
63,22.44
64,22.438
65,22.436
66,22.434
67,22.432
68,22.43
69,22.428
70,22.426
71,22.424
72,22.422
73,22.42
74,22.418
75,22.416
76,22.414
77,22.412
78,22.41
79,22.408
80,22.406
81,22.403
82,22.401
83,22.399
84,22.396
85,22.394
86,22.392
87,22.389
88,22.386
89,22.384
90,22.381
91,22.378
92,22.375
93,22.372
94,22.369
95,22.365
96,22.362
97,22.358
98,22.354
99,22.35
100,22.346
101,22.341
102,22.336
103,22.331
104,22.325
105,22.319
106,22.312
107,22.305
108,22.298
109,22.289
110,22.281
111,22.271
112,22.261
113,22.249
114,22.237
115,22.223
116,22.209
117,22.193
118,22.175
119,22.156
120,22.135
121,22.112
122,22.087
123,22.059
124,22.029
125,21.996
126,21.96
127,21.92
128,21.876
129,21.828
130,21.775
131,21.718
132,21.654
133,21.585
134,21.509
135,21.426
136,21.334
137,21.235
138,21.126
139,21.007
140,20.877
141,20.735
142,20.581
143,20.413
144,20.231
145,20.033
146,19.819
147,19.587
148,19.337
149,19.067
150,18.777
151,18.465
152,18.13
153,17.772
154,17.39
155,16.983
156,16.55
157,16.09
158,15.603
159,15.089
160,14.546
161,13.975
162,13.376
163,12.747
164,12.09
165,11.405
166,10.69
167,9.9476
168,9.1767
169,8.3781
170,7.5521
171,6.6991
172,5.8197
173,4.9144
174,3.9837
175,3.0283
176,2.0488
177,1.0457
178,0.019709
179,-1.0285
180,-2.0984
181,-3.1892
182,-4.3004
183,-5.4313
184,-6.5813
185,-7.7497
186,-8.9361
187,-10.14
188,-11.36
189,-12.597
190,-13.849
191,-15.117
192,-16.399
193,-17.695
194,-19.005
195,-20.329
196,-21.665
197,-23.013
198,-24.373
199,-25.745
200,-27.129
