0,11.656
1,11.654
2,11.652
3,11.65
4,11.648
5,11.647
6,11.645
7,11.643
8,11.641
9,11.639
10,11.637
11,11.636
12,11.634
13,11.632
14,11.63
15,11.628
16,11.626
17,11.625
18,11.623
19,11.621
20,11.619
21,11.617
22,11.615
23,11.614
24,11.612
25,11.61
26,11.608
27,11.606
28,11.604
29,11.603
30,11.601
31,11.599
32,11.597
33,11.595
34,11.593
35,11.592
36,11.59
37,11.588
38,11.586
39,11.584
40,11.582
41,11.581
42,11.579
43,11.577
44,11.575
45,11.573
46,11.571
47,11.57
48,11.568
49,11.566
50,11.564
51,11.562
52,11.56
53,11.558
54,11.557
55,11.555
56,11.553
57,11.551
58,11.549
59,11.547
60,11.545
61,11.544
62,11.542
63,11.54
64,11.538
65,11.536
66,11.534
67,11.532
68,11.53
69,11.528
70,11.527
71,11.525
72,11.523
73,11.521
74,11.519
75,11.517
76,11.515
77,11.513
78,11.511
79,11.509
80,11.507
81,11.504
82,11.502
83,11.5
84,11.498
85,11.496
86,11.493
87,11.491
88,11.489
89,11.486
90,11.484
91,11.481
92,11.478
93,11.475
94,11.473
95,11.47
96,11.466
97,11.463
98,11.46
99,11.456
100,11.453
101,11.449
102,11.444
103,11.44
104,11.435
105,11.43
106,11.425
107,11.419
108,11.413
109,11.407
110,11.4
111,11.392
112,11.384
113,11.375
114,11.365
115,11.355
116,11.344
117,11.331
118,11.318
119,11.303
120,11.287
121,11.27
122,11.251
123,11.23
124,11.207
125,11.183
126,11.155
127,11.125
128,11.093
129,11.057
130,11.017
131,10.974
132,10.927
133,10.875
134,10.818
135,10.756
136,10.687
137,10.612
138,10.53
139,10.441
140,10.343
141,10.236
142,10.119
143,9.9914
144,9.8525
145,9.7012
146,9.5367
147,9.3581
148,9.1643
149,8.9544
150,8.7274
151,8.4823
152,8.218
153,7.9336
154,7.628
155,7.3003
156,6.9496
157,6.575
158,6.1757
159,5.7509
160,5.3
161,4.8222
162,4.3172
163,3.7845
164,3.2236
165,2.6344
166,2.0168
167,1.3705
168,0.69566
169,-0.0076408
170,-0.73924
171,-1.4989
172,-2.2863
173,-3.1011
174,-3.9428
175,-4.811
176,-5.7052
177,-6.6248
178,-7.5693
179,-8.538
180,-9.5304
181,-10.546
182,-11.584
183,-12.643
184,-13.724
185,-14.825
186,-15.946
187,-17.087
188,-18.246
189,-19.423
190,-20.618
191,-21.83
192,-23.058
193,-24.302
194,-25.561
195,-26.835
196,-28.123
197,-29.426
198,-30.741
199,-32.07
200,-33.411
