0,19.359
1,19.357
2,19.355
3,19.353
4,19.352
5,19.35
6,19.348
7,19.346
8,19.344
9,19.342
10,19.341
11,19.339
12,19.337
13,19.335
14,19.333
15,19.331
16,19.33
17,19.328
18,19.326
19,19.324
20,19.322
21,19.32
22,19.319
23,19.317
24,19.315
25,19.313
26,19.311
27,19.309
28,19.308
29,19.306
30,19.304
31,19.302
32,19.3
33,19.298
34,19.297
35,19.295
36,19.293
37,19.291
38,19.289
39,19.287
40,19.285
41,19.284
42,19.282
43,19.28
44,19.278
45,19.276
46,19.274
47,19.272
48,19.27
49,19.268
50,19.267
51,19.265
52,19.263
53,19.261
54,19.259
55,19.257
56,19.255
57,19.253
58,19.251
59,19.249
60,19.247
61,19.245
62,19.243
63,19.24
64,19.238
65,19.236
66,19.234
67,19.232
68,19.229
69,19.227
70,19.225
71,19.222
72,19.22
73,19.217
74,19.214
75,19.211
76,19.209
77,19.206
78,19.203
79,19.199
80,19.196
81,19.192
82,19.189
83,19.185
84,19.181
85,19.176
86,19.172
87,19.167
88,19.162
89,19.156
90,19.151
91,19.144
92,19.137
93,19.13
94,19.122
95,19.114
96,19.105
97,19.095
98,19.085
99,19.073
100,19.061
101,19.047
102,19.033
103,19.017
104,18.999
105,18.98
106,18.959
107,18.937
108,18.912
109,18.885
110,18.856
111,18.824
112,18.789
113,18.75
114,18.708
115,18.662
116,18.612
117,18.557
118,18.497
119,18.432
120,18.36
121,18.282
122,18.197
123,18.104
124,18.002
125,17.892
126,17.772
127,17.641
128,17.499
129,17.345
130,17.177
131,16.996
132,16.8
133,16.589
134,16.361
135,16.115
136,15.85
137,15.566
138,15.262
139,14.936
140,14.588
141,14.217
142,13.823
143,13.403
144,12.959
145,12.489
146,11.992
147,11.469
148,10.918
149,10.34
150,9.735
151,9.102
152,8.4414
153,7.7531
154,7.0372
155,6.2941
156,5.5239
157,4.7269
158,3.9036
159,3.0543
160,2.1795
161,1.2796
162,0.35523
163,-0.59312
164,-1.5649
165,-2.5595
166,-3.5764
167,-4.615
168,-5.6746
169,-6.7547
170,-7.8548
171,-8.9741
172,-10.112
173,-11.268
174,-12.442
175,-13.633
176,-14.841
177,-16.064
178,-17.303
179,-18.557
180,-19.826
181,-21.108
182,-22.405
183,-23.714
184,-25.036
185,-26.371
186,-27.717
187,-29.076
188,-30.445
189,-31.825
190,-33.216
191,-34.617
192,-36.028
193,-37.448
194,-38.878
195,-40.317
196,-41.764
197,-43.221
198,-44.685
199,-46.157
200,-47.637
