0,27.143
1,27.141
2,27.14
3,27.138
4,27.136
5,27.134
6,27.132
7,27.13
8,27.129
9,27.127
10,27.125
11,27.123
12,27.121
13,27.119
14,27.118
15,27.116
16,27.114
17,27.112
18,27.11
19,27.108
20,27.107
21,27.105
22,27.103
23,27.101
24,27.099
25,27.097
26,27.096
27,27.094
28,27.092
29,27.09
30,27.088
31,27.087
32,27.085
33,27.083
34,27.081
35,27.079
36,27.077
37,27.076
38,27.074
39,27.072
40,27.07
41,27.068
42,27.066
43,27.065
44,27.063
45,27.061
46,27.059
47,27.057
48,27.055
49,27.054
50,27.052
51,27.05
52,27.048
53,27.046
54,27.044
55,27.043
56,27.041
57,27.039
58,27.037
59,27.035
60,27.033
61,27.031
62,27.03
63,27.028
64,27.026
65,27.024
66,27.022
67,27.02
68,27.019
69,27.017
70,27.015
71,27.013
72,27.011
73,27.009
74,27.007
75,27.005
76,27.004
77,27.002
78,27
79,26.998
80,26.996
81,26.994
82,26.992
83,26.99
84,26.988
85,26.986
86,26.984
87,26.982
88,26.98
89,26.978
90,26.976
91,26.974
92,26.972
93,26.97
94,26.967
95,26.965
96,26.963
97,26.961
98,26.958
99,26.956
100,26.953
101,26.951
102,26.948
103,26.945
104,26.942
105,26.939
106,26.936
107,26.933
108,26.929
109,26.926
110,26.922
111,26.918
112,26.914
113,26.909
114,26.904
115,26.899
116,26.894
117,26.888
118,26.881
119,26.874
120,26.867
121,26.859
122,26.85
123,26.841
124,26.83
125,26.819
126,26.807
127,26.793
128,26.778
129,26.762
130,26.745
131,26.725
132,26.704
133,26.68
134,26.655
135,26.626
136,26.595
137,26.561
138,26.523
139,26.481
140,26.436
141,26.385
142,26.33
143,26.269
144,26.202
145,26.128
146,26.046
147,25.957
148,25.859
149,25.752
150,25.634
151,25.506
152,25.365
153,25.211
154,25.043
155,24.86
156,24.661
157,24.444
158,24.21
159,23.955
160,23.681
161,23.385
162,23.066
163,22.723
164,22.356
165,21.963
166,21.544
167,21.098
168,20.624
169,20.121
170,19.59
171,19.029
172,18.438
173,17.818
174,17.168
175,16.488
176,15.778
177,15.039
178,14.271
179,13.474
180,12.648
181,11.795
182,10.914
183,10.006
184,9.0722
185,8.1127
186,7.1282
187,6.1195
188,5.0872
189,4.032
190,2.9546
191,1.8557
192,0.73595
193,-0.40395
194,-1.5634
195,-2.7416
196,-3.9381
197,-5.1522
198,-6.3833
199,-7.6309
200,-8.8943
