0,13.71
1,13.708
2,13.707
3,13.705
4,13.703
5,13.701
6,13.699
7,13.697
8,13.696
9,13.694
10,13.692
11,13.69
12,13.688
13,13.686
14,13.685
15,13.683
16,13.681
17,13.679
18,13.677
19,13.675
20,13.674
21,13.672
22,13.67
23,13.668
24,13.666
25,13.664
26,13.663
27,13.661
28,13.659
29,13.657
30,13.655
31,13.653
32,13.652
33,13.65
34,13.648
35,13.646
36,13.644
37,13.642
38,13.64
39,13.639
40,13.637
41,13.635
42,13.633
43,13.631
44,13.629
45,13.628
46,13.626
47,13.624
48,13.622
49,13.62
50,13.618
51,13.616
52,13.615
53,13.613
54,13.611
55,13.609
56,13.607
57,13.605
58,13.603
59,13.601
60,13.599
61,13.597
62,13.595
63,13.593
64,13.592
65,13.59
66,13.588
67,13.586
68,13.583
69,13.581
70,13.579
71,13.577
72,13.575
73,13.573
74,13.571
75,13.569
76,13.566
77,13.564
78,13.562
79,13.559
80,13.557
81,13.554
82,13.551
83,13.549
84,13.546
85,13.543
86,13.54
87,13.537
88,13.533
89,13.53
90,13.526
91,13.523
92,13.519
93,13.514
94,13.51
95,13.505
96,13.5
97,13.495
98,13.489
99,13.483
100,13.476
101,13.469
102,13.461
103,13.453
104,13.444
105,13.435
106,13.424
107,13.413
108,13.401
109,13.388
110,13.373
111,13.357
112,13.34
113,13.321
114,13.301
115,13.278
116,13.254
117,13.227
118,13.198
119,13.166
120,13.131
121,13.093
122,13.051
123,13.005
124,12.955
125,12.9
126,12.839
127,12.774
128,12.702
129,12.623
130,12.537
131,12.443
132,12.341
133,12.229
134,12.108
135,11.976
136,11.832
137,11.675
138,11.506
139,11.322
140,11.123
141,10.907
142,10.675
143,10.425
144,10.155
145,9.8657
146,9.5553
147,9.223
148,8.868
149,8.4894
150,8.0864
151,7.6583
152,7.2045
153,6.7244
154,6.2174
155,5.6833
156,5.1215
157,4.532
158,3.9145
159,3.269
160,2.5954
161,1.894
162,1.1647
163,0.40791
164,-0.37614
165,-1.1871
166,-2.0245
167,-2.8881
168,-3.7771
169,-4.6913
170,-5.6299
171,-6.5925
172,-7.5785
173,-8.5872
174,-9.6181
175,-10.671
176,-11.744
177,-12.838
178,-13.951
179,-15.084
180,-16.235
181,-17.404
182,-18.591
183,-19.795
184,-21.014
185,-22.25
186,-23.501
187,-24.767
188,-26.047
189,-27.341
190,-28.649
191,-29.969
192,-31.302
193,-32.647
194,-34.004
195,-35.373
196,-36.752
197,-38.142
198,-39.543
199,-40.953
200,-42.373
