0,19.383
1,19.381
2,19.379
3,19.377
4,19.376
5,19.374
6,19.372
7,19.37
8,19.368
9,19.366
10,19.365
11,19.363
12,19.361
13,19.359
14,19.357
15,19.355
16,19.354
17,19.352
18,19.35
19,19.348
20,19.346
21,19.345
22,19.343
23,19.341
24,19.339
25,19.337
26,19.335
27,19.334
28,19.332
29,19.33
30,19.328
31,19.326
32,19.324
33,19.323
34,19.321
35,19.319
36,19.317
37,19.315
38,19.313
39,19.312
40,19.31
41,19.308
42,19.306
43,19.304
44,19.302
45,19.301
46,19.299
47,19.297
48,19.295
49,19.293
50,19.291
51,19.29
52,19.288
53,19.286
54,19.284
55,19.282
56,19.28
57,19.279
58,19.277
59,19.275
60,19.273
61,19.271
62,19.269
63,19.268
64,19.266
65,19.264
66,19.262
67,19.26
68,19.258
69,19.257
70,19.255
71,19.253
72,19.251
73,19.249
74,19.247
75,19.246
76,19.244
77,19.242
78,19.24
79,19.238
80,19.236
81,19.234
82,19.233
83,19.231
84,19.229
85,19.227
86,19.225
87,19.223
88,19.221
89,19.22
90,19.218
91,19.216
92,19.214
93,19.212
94,19.21
95,19.208
96,19.206
97,19.204
98,19.202
99,19.2
100,19.198
101,19.196
102,19.194
103,19.192
104,19.19
105,19.188
106,19.186
107,19.184
108,19.182
109,19.179
110,19.177
111,19.175
112,19.172
113,19.17
114,19.167
115,19.165
116,19.162
117,19.159
118,19.156
119,19.153
120,19.15
121,19.147
122,19.143
123,19.14
124,19.136
125,19.131
126,19.127
127,19.122
128,19.117
129,19.112
130,19.106
131,19.1
132,19.093
133,19.086
134,19.078
135,19.07
136,19.06
137,19.05
138,19.039
139,19.027
140,19.014
141,18.999
142,18.983
143,18.966
144,18.947
145,18.925
146,18.902
147,18.876
148,18.848
149,18.817
150,18.782
151,18.744
152,18.702
153,18.656
154,18.604
155,18.548
156,18.486
157,18.417
158,18.341
159,18.258
160,18.166
161,18.065
162,17.954
163,17.833
164,17.699
165,17.553
166,17.393
167,17.218
168,17.027
169,16.819
170,16.592
171,16.347
172,16.081
173,15.793
174,15.482
175,15.147
176,14.788
177,14.402
178,13.99
179,13.55
180,13.082
181,12.585
182,12.058
183,11.501
184,10.914
185,10.296
186,9.6478
187,8.9691
188,8.2599
189,7.5206
190,6.7513
191,5.9525
192,5.1246
193,4.2682
194,3.3837
195,2.4719
196,1.5333
197,0.56858
198,-0.42148
199,-1.4362
200,-2.4749
