0,12.332
1,12.33
2,12.328
3,12.326
4,12.324
5,12.322
6,12.321
7,12.319
8,12.317
9,12.315
10,12.313
11,12.311
12,12.31
13,12.308
14,12.306
15,12.304
16,12.302
17,12.3
18,12.299
19,12.297
20,12.295
21,12.293
22,12.291
23,12.29
24,12.288
25,12.286
26,12.284
27,12.282
28,12.28
29,12.279
30,12.277
31,12.275
32,12.273
33,12.271
34,12.269
35,12.268
36,12.266
37,12.264
38,12.262
39,12.26
40,12.258
41,12.256
42,12.255
43,12.253
44,12.251
45,12.249
46,12.247
47,12.245
48,12.244
49,12.242
50,12.24
51,12.238
52,12.236
53,12.234
54,12.232
55,12.231
56,12.229
57,12.227
58,12.225
59,12.223
60,12.221
61,12.219
62,12.218
63,12.216
64,12.214
65,12.212
66,12.21
67,12.208
68,12.206
69,12.204
70,12.202
71,12.2
72,12.198
73,12.196
74,12.194
75,12.192
76,12.19
77,12.188
78,12.186
79,12.184
80,12.181
81,12.179
82,12.177
83,12.175
84,12.172
85,12.17
86,12.167
87,12.165
88,12.162
89,12.16
90,12.157
91,12.154
92,12.151
93,12.148
94,12.144
95,12.141
96,12.137
97,12.134
98,12.13
99,12.126
100,12.121
101,12.116
102,12.111
103,12.106
104,12.1
105,12.094
106,12.088
107,12.081
108,12.073
109,12.065
110,12.056
111,12.046
112,12.036
113,12.025
114,12.012
115,11.999
116,11.984
117,11.969
118,11.951
119,11.932
120,11.912
121,11.889
122,11.864
123,11.837
124,11.808
125,11.775
126,11.739
127,11.7
128,11.658
129,11.611
130,11.56
131,11.503
132,11.442
133,11.374
134,11.301
135,11.22
136,11.131
137,11.035
138,10.93
139,10.815
140,10.689
141,10.553
142,10.404
143,10.242
144,10.067
145,9.8764
146,9.6703
147,9.4474
148,9.2067
149,8.9473
150,8.6681
151,8.3682
152,8.0465
153,7.7022
154,7.3344
155,6.9423
156,6.5251
157,6.082
158,5.6126
159,5.1161
160,4.5923
161,4.0406
162,3.4609
163,2.8529
164,2.2165
165,1.5517
166,0.85858
167,0.13728
168,-0.612
169,-1.389
170,-2.1933
171,-3.0245
172,-3.8823
173,-4.7661
174,-5.6753
175,-6.6095
176,-7.5681
177,-8.5504
178,-9.5558
179,-10.584
180,-11.634
181,-12.705
182,-13.797
183,-14.909
184,-16.04
185,-17.19
186,-18.359
187,-19.545
188,-20.748
189,-21.968
190,-23.204
191,-24.455
192,-25.722
193,-27.002
194,-28.297
195,-29.606
196,-30.927
197,-32.262
198,-33.608
199,-34.967
200,-36.336
