0,27.697
1,27.695
2,27.694
3,27.692
4,27.69
5,27.688
6,27.686
7,27.684
8,27.683
9,27.681
10,27.679
11,27.677
12,27.675
13,27.673
14,27.672
15,27.67
16,27.668
17,27.666
18,27.664
19,27.662
20,27.661
21,27.659
22,27.657
23,27.655
24,27.653
25,27.651
26,27.65
27,27.648
28,27.646
29,27.644
30,27.642
31,27.64
32,27.639
33,27.637
34,27.635
35,27.633
36,27.631
37,27.629
38,27.628
39,27.626
40,27.624
41,27.622
42,27.62
43,27.618
44,27.617
45,27.615
46,27.613
47,27.611
48,27.609
49,27.607
50,27.606
51,27.604
52,27.602
53,27.6
54,27.598
55,27.596
56,27.595
57,27.593
58,27.591
59,27.589
60,27.587
61,27.585
62,27.584
63,27.582
64,27.58
65,27.578
66,27.576
67,27.574
68,27.572
69,27.571
70,27.569
71,27.567
72,27.565
73,27.563
74,27.561
75,27.559
76,27.557
77,27.556
78,27.554
79,27.552
80,27.55
81,27.548
82,27.546
83,27.544
84,27.542
85,27.54
86,27.538
87,27.536
88,27.534
89,27.532
90,27.53
91,27.528
92,27.526
93,27.523
94,27.521
95,27.519
96,27.517
97,27.514
98,27.512
99,27.509
100,27.507
101,27.504
102,27.502
103,27.499
104,27.496
105,27.493
106,27.49
107,27.486
108,27.483
109,27.479
110,27.475
111,27.471
112,27.467
113,27.462
114,27.457
115,27.452
116,27.446
117,27.44
118,27.434
119,27.427
120,27.419
121,27.411
122,27.402
123,27.392
124,27.382
125,27.37
126,27.357
127,27.344
128,27.328
129,27.312
130,27.294
131,27.274
132,27.252
133,27.228
134,27.201
135,27.172
136,27.14
137,27.105
138,27.066
139,27.023
140,26.976
141,26.924
142,26.867
143,26.804
144,26.735
145,26.66
146,26.576
147,26.485
148,26.384
149,26.274
150,26.153
151,26.021
152,25.876
153,25.718
154,25.546
155,25.358
156,25.154
157,24.933
158,24.693
159,24.433
160,24.152
161,23.85
162,23.524
163,23.175
164,22.8
165,22.4
166,21.973
167,21.519
168,21.036
169,20.525
170,19.985
171,19.416
172,18.817
173,18.188
174,17.529
175,16.841
176,16.123
177,15.375
178,14.599
179,13.793
180,12.96
181,12.098
182,11.209
183,10.294
184,9.3526
185,8.3858
186,7.3943
187,6.3787
188,5.3397
189,4.278
190,3.1944
191,2.0894
192,0.9638
193,-0.18179
194,-1.3467
195,-2.5303
196,-3.7319
197,-4.951
198,-6.1869
199,-7.4391
200,-8.707
