0,20.261
1,20.26
2,20.258
3,20.256
4,20.254
5,20.252
6,20.25
7,20.249
8,20.247
9,20.245
10,20.243
11,20.241
12,20.239
13,20.238
14,20.236
15,20.234
16,20.232
17,20.23
18,20.228
19,20.227
20,20.225
21,20.223
22,20.221
23,20.219
24,20.218
25,20.216
26,20.214
27,20.212
28,20.21
29,20.208
30,20.207
31,20.205
32,20.203
33,20.201
34,20.199
35,20.197
36,20.196
37,20.194
38,20.192
39,20.19
40,20.188
41,20.186
42,20.185
43,20.183
44,20.181
45,20.179
46,20.177
47,20.175
48,20.174
49,20.172
50,20.17
51,20.168
52,20.166
53,20.164
54,20.163
55,20.161
56,20.159
57,20.157
58,20.155
59,20.153
60,20.151
61,20.15
62,20.148
63,20.146
64,20.144
65,20.142
66,20.14
67,20.138
68,20.137
69,20.135
70,20.133
71,20.131
72,20.129
73,20.127
74,20.125
75,20.123
76,20.122
77,20.12
78,20.118
79,20.116
80,20.114
81,20.112
82,20.11
83,20.108
84,20.106
85,20.104
86,20.102
87,20.1
88,20.098
89,20.096
90,20.094
91,20.091
92,20.089
93,20.087
94,20.085
95,20.082
96,20.08
97,20.077
98,20.075
99,20.072
100,20.07
101,20.067
102,20.064
103,20.061
104,20.058
105,20.055
106,20.051
107,20.048
108,20.044
109,20.04
110,20.036
111,20.031
112,20.026
113,20.021
114,20.016
115,20.01
116,20.004
117,19.997
118,19.99
119,19.982
120,19.973
121,19.964
122,19.954
123,19.943
124,19.931
125,19.918
126,19.904
127,19.888
128,19.871
129,19.852
130,19.832
131,19.809
132,19.784
133,19.757
134,19.727
135,19.695
136,19.659
137,19.619
138,19.576
139,19.528
140,19.475
141,19.417
142,19.354
143,19.284
144,19.207
145,19.123
146,19.031
147,18.93
148,18.819
149,18.698
150,18.565
151,18.42
152,18.262
153,18.09
154,17.903
155,17.7
156,17.479
157,17.241
158,16.982
159,16.704
160,16.403
161,16.081
162,15.734
163,15.364
164,14.968
165,14.545
166,14.096
167,13.62
168,13.115
169,12.582
170,12.019
171,11.428
172,10.807
173,10.157
174,9.4769
175,8.7679
176,8.0298
177,7.2628
178,6.4674
179,5.6439
180,4.7928
181,3.9146
182,3.0099
183,2.0792
184,1.1232
185,0.14252
186,-0.86221
187,-1.8903
188,-2.9411
189,-4.014
190,-5.1082
191,-6.2231
192,-7.3581
193,-8.5125
194,-9.6857
195,-10.877
196,-12.086
197,-13.312
198,-14.554
199,-15.812
200,-17.085
