0,24.764
1,24.762
2,24.76
3,24.758
4,24.757
5,24.755
6,24.753
7,24.751
8,24.749
9,24.748
10,24.746
11,24.744
12,24.742
13,24.74
14,24.738
15,24.737
16,24.735
17,24.733
18,24.731
19,24.729
20,24.727
21,24.726
22,24.724
23,24.722
24,24.72
25,24.718
26,24.716
27,24.715
28,24.713
29,24.711
30,24.709
31,24.707
32,24.705
33,24.704
34,24.702
35,24.7
36,24.698
37,24.696
38,24.694
39,24.693
40,24.691
41,24.689
42,24.687
43,24.685
44,24.683
45,24.682
46,24.68
47,24.678
48,24.676
49,24.674
50,24.672
51,24.671
52,24.669
53,24.667
54,24.665
55,24.663
56,24.661
57,24.66
58,24.658
59,24.656
60,24.654
61,24.652
62,24.65
63,24.648
64,24.647
65,24.645
66,24.643
67,24.641
68,24.639
69,24.637
70,24.635
71,24.633
72,24.632
73,24.63
74,24.628
75,24.626
76,24.624
77,24.622
78,24.62
79,24.618
80,24.616
81,24.614
82,24.612
83,24.61
84,24.608
85,24.606
86,24.604
87,24.602
88,24.6
89,24.597
90,24.595
91,24.593
92,24.591
93,24.588
94,24.586
95,24.583
96,24.581
97,24.578
98,24.576
99,24.573
100,24.57
101,24.567
102,24.564
103,24.56
104,24.557
105,24.553
106,24.549
107,24.545
108,24.541
109,24.536
110,24.531
111,24.526
112,24.521
113,24.515
114,24.508
115,24.501
116,24.494
117,24.486
118,24.477
119,24.467
120,24.457
121,24.446
122,24.433
123,24.42
124,24.405
125,24.389
126,24.371
127,24.352
128,24.331
129,24.308
130,24.282
131,24.254
132,24.223
133,24.19
134,24.152
135,24.111
136,24.066
137,24.017
138,23.963
139,23.903
140,23.837
141,23.765
142,23.686
143,23.599
144,23.504
145,23.399
146,23.285
147,23.16
148,23.024
149,22.874
150,22.712
151,22.535
152,22.342
153,22.133
154,21.906
155,21.661
156,21.396
157,21.11
158,20.802
159,20.471
160,20.117
161,19.737
162,19.332
163,18.901
164,18.443
165,17.956
166,17.442
167,16.898
168,16.326
169,15.725
170,15.094
171,14.433
172,13.743
173,13.024
174,12.276
175,11.5
176,10.694
177,9.8614
178,9.001
179,8.1136
180,7.1999
181,6.2604
182,5.2959
183,4.3069
184,3.294
185,2.258
186,1.1996
187,0.1193
188,-0.9821
189,-2.104
190,-3.2457
191,-4.4066
192,-5.5861
193,-6.7835
194,-7.9983
195,-9.2298
196,-10.478
197,-11.741
198,-13.02
199,-14.313
200,-15.62
