0,20.797
1,20.795
2,20.793
3,20.791
4,20.79
5,20.788
6,20.786
7,20.784
8,20.782
9,20.781
10,20.779
11,20.777
12,20.775
13,20.773
14,20.771
15,20.77
16,20.768
17,20.766
18,20.764
19,20.762
20,20.76
21,20.759
22,20.757
23,20.755
24,20.753
25,20.751
26,20.749
27,20.748
28,20.746
29,20.744
30,20.742
31,20.74
32,20.738
33,20.737
34,20.735
35,20.733
36,20.731
37,20.729
38,20.727
39,20.726
40,20.724
41,20.722
42,20.72
43,20.718
44,20.716
45,20.715
46,20.713
47,20.711
48,20.709
49,20.707
50,20.705
51,20.704
52,20.702
53,20.7
54,20.698
55,20.696
56,20.694
57,20.693
58,20.691
59,20.689
60,20.687
61,20.685
62,20.683
63,20.682
64,20.68
65,20.678
66,20.676
67,20.674
68,20.672
69,20.671
70,20.669
71,20.667
72,20.665
73,20.663
74,20.661
75,20.659
76,20.658
77,20.656
78,20.654
79,20.652
80,20.65
81,20.648
82,20.646
83,20.645
84,20.643
85,20.641
86,20.639
87,20.637
88,20.635
89,20.633
90,20.631
91,20.629
92,20.627
93,20.625
94,20.623
95,20.621
96,20.619
97,20.617
98,20.615
99,20.613
100,20.611
101,20.609
102,20.606
103,20.604
104,20.602
105,20.599
106,20.597
107,20.595
108,20.592
109,20.589
110,20.587
111,20.584
112,20.581
113,20.578
114,20.575
115,20.571
116,20.568
117,20.564
118,20.56
119,20.556
120,20.551
121,20.547
122,20.542
123,20.536
124,20.53
125,20.524
126,20.517
127,20.51
128,20.502
129,20.494
130,20.484
131,20.474
132,20.463
133,20.451
134,20.438
135,20.423
136,20.408
137,20.39
138,20.371
139,20.35
140,20.327
141,20.302
142,20.274
143,20.243
144,20.209
145,20.172
146,20.13
147,20.085
148,20.035
149,19.98
150,19.919
151,19.852
152,19.779
153,19.698
154,19.609
155,19.511
156,19.403
157,19.286
158,19.157
159,19.015
160,18.861
161,18.692
162,18.508
163,18.307
164,18.09
165,17.853
166,17.597
167,17.32
168,17.021
169,16.699
170,16.353
171,15.982
172,15.585
173,15.161
174,14.709
175,14.229
176,13.721
177,13.183
178,12.615
179,12.018
180,11.39
181,10.732
182,10.044
183,9.3262
184,8.5786
185,7.8016
186,6.9955
187,6.1609
188,5.2983
189,4.4081
190,3.4911
191,2.5478
192,1.5789
193,0.58503
194,-0.43305
195,-1.4747
196,-2.5391
197,-3.6257
198,-4.7338
199,-5.8626
200,-7.0114
