0,15.095
1,15.093
2,15.091
3,15.089
4,15.087
5,15.086
6,15.084
7,15.082
8,15.08
9,15.078
10,15.076
11,15.075
12,15.073
13,15.071
14,15.069
15,15.067
16,15.065
17,15.064
18,15.062
19,15.06
20,15.058
21,15.056
22,15.054
23,15.053
24,15.051
25,15.049
26,15.047
27,15.045
28,15.043
29,15.042
30,15.04
31,15.038
32,15.036
33,15.034
34,15.032
35,15.031
36,15.029
37,15.027
38,15.025
39,15.023
40,15.021
41,15.02
42,15.018
43,15.016
44,15.014
45,15.012
46,15.01
47,15.009
48,15.007
49,15.005
50,15.003
51,15.001
52,14.999
53,14.997
54,14.996
55,14.994
56,14.992
57,14.99
58,14.988
59,14.986
60,14.984
61,14.983
62,14.981
63,14.979
64,14.977
65,14.975
66,14.973
67,14.971
68,14.969
69,14.967
70,14.966
71,14.964
72,14.962
73,14.96
74,14.958
75,14.956
76,14.954
77,14.952
78,14.95
79,14.948
80,14.945
81,14.943
82,14.941
83,14.939
84,14.937
85,14.934
86,14.932
87,14.93
88,14.927
89,14.925
90,14.922
91,14.92
92,14.917
93,14.914
94,14.911
95,14.908
96,14.905
97,14.902
98,14.898
99,14.895
100,14.891
101,14.887
102,14.882
103,14.878
104,14.873
105,14.868
106,14.862
107,14.857
108,14.85
109,14.844
110,14.836
111,14.828
112,14.82
113,14.811
114,14.801
115,14.79
116,14.778
117,14.765
118,14.751
119,14.736
120,14.719
121,14.701
122,14.681
123,14.66
124,14.636
125,14.61
126,14.581
127,14.55
128,14.515
129,14.478
130,14.436
131,14.391
132,14.341
133,14.287
134,14.227
135,14.162
136,14.09
137,14.011
138,13.925
139,13.831
140,13.728
141,13.616
142,13.493
143,13.359
144,13.213
145,13.055
146,12.882
147,12.695
148,12.492
149,12.272
150,12.035
151,11.778
152,11.502
153,11.205
154,10.887
155,10.545
156,10.18
157,9.7905
158,9.3756
159,8.9348
160,8.4673
161,7.9727
162,7.4503
163,6.8999
164,6.3212
165,5.7139
166,5.078
167,4.4134
168,3.7201
169,2.9985
170,2.2485
171,1.4707
172,0.66519
173,-0.16747
174,-1.0269
175,-1.9125
176,-2.8238
177,-3.7602
178,-4.7212
179,-5.7061
180,-6.7144
181,-7.7453
182,-8.7982
183,-9.8726
184,-10.968
185,-12.083
186,-13.218
187,-14.372
188,-15.544
189,-16.733
190,-17.94
191,-19.164
192,-20.403
193,-21.658
194,-22.929
195,-24.213
196,-25.512
197,-26.824
198,-28.149
199,-29.488
200,-30.838
