0,16.322
1,16.32
2,16.318
3,16.316
4,16.314
5,16.313
6,16.311
7,16.309
8,16.307
9,16.305
10,16.303
11,16.302
12,16.3
13,16.298
14,16.296
15,16.294
16,16.292
17,16.291
18,16.289
19,16.287
20,16.285
21,16.283
22,16.281
23,16.28
24,16.278
25,16.276
26,16.274
27,16.272
28,16.27
29,16.269
30,16.267
31,16.265
32,16.263
33,16.261
34,16.259
35,16.258
36,16.256
37,16.254
38,16.252
39,16.25
40,16.248
41,16.247
42,16.245
43,16.243
44,16.241
45,16.239
46,16.237
47,16.236
48,16.234
49,16.232
50,16.23
51,16.228
52,16.226
53,16.225
54,16.223
55,16.221
56,16.219
57,16.217
58,16.215
59,16.214
60,16.212
61,16.21
62,16.208
63,16.206
64,16.204
65,16.203
66,16.201
67,16.199
68,16.197
69,16.195
70,16.193
71,16.191
72,16.19
73,16.188
74,16.186
75,16.184
76,16.182
77,16.18
78,16.178
79,16.176
80,16.174
81,16.172
82,16.171
83,16.169
84,16.167
85,16.165
86,16.163
87,16.161
88,16.159
89,16.157
90,16.154
91,16.152
92,16.15
93,16.148
94,16.146
95,16.144
96,16.141
97,16.139
98,16.137
99,16.134
100,16.132
101,16.129
102,16.126
103,16.124
104,16.121
105,16.118
106,16.115
107,16.111
108,16.108
109,16.104
110,16.101
111,16.097
112,16.092
113,16.088
114,16.083
115,16.078
116,16.073
117,16.067
118,16.061
119,16.054
120,16.046
121,16.039
122,16.03
123,16.021
124,16.011
125,16
126,15.988
127,15.975
128,15.961
129,15.945
130,15.928
131,15.91
132,15.889
133,15.867
134,15.842
135,15.815
136,15.786
137,15.753
138,15.717
139,15.678
140,15.634
141,15.587
142,15.534
143,15.477
144,15.414
145,15.344
146,15.268
147,15.184
148,15.092
149,14.991
150,14.881
151,14.761
152,14.629
153,14.484
154,14.327
155,14.156
156,13.97
157,13.767
158,13.548
159,13.31
160,13.052
161,12.775
162,12.476
163,12.154
164,11.809
165,11.44
166,11.045
167,10.624
168,10.176
169,9.701
170,9.1976
171,8.6658
172,8.1049
173,7.5149
174,6.8956
175,6.2468
176,5.5685
177,4.861
178,4.1243
179,3.3589
180,2.5649
181,1.7428
182,0.89306
183,0.016225
184,-0.88717
185,-1.8165
186,-2.7713
187,-3.7507
188,-4.7543
189,-5.7812
190,-6.8309
191,-7.9026
192,-8.9958
193,-10.11
194,-11.244
195,-12.397
196,-13.569
197,-14.76
198,-15.968
199,-17.193
200,-18.434
