0,15.615
1,15.614
2,15.612
3,15.61
4,15.608
5,15.606
6,15.604
7,15.603
8,15.601
9,15.599
10,15.597
11,15.595
12,15.593
13,15.592
14,15.59
15,15.588
16,15.586
17,15.584
18,15.582
19,15.581
20,15.579
21,15.577
22,15.575
23,15.573
24,15.571
25,15.57
26,15.568
27,15.566
28,15.564
29,15.562
30,15.56
31,15.559
32,15.557
33,15.555
34,15.553
35,15.551
36,15.549
37,15.548
38,15.546
39,15.544
40,15.542
41,15.54
42,15.538
43,15.537
44,15.535
45,15.533
46,15.531
47,15.529
48,15.527
49,15.526
50,15.524
51,15.522
52,15.52
53,15.518
54,15.516
55,15.514
56,15.513
57,15.511
58,15.509
59,15.507
60,15.505
61,15.503
62,15.501
63,15.5
64,15.498
65,15.496
66,15.494
67,15.492
68,15.49
69,15.488
70,15.486
71,15.484
72,15.482
73,15.48
74,15.479
75,15.477
76,15.475
77,15.473
78,15.471
79,15.468
80,15.466
81,15.464
82,15.462
83,15.46
84,15.458
85,15.456
86,15.453
87,15.451
88,15.449
89,15.446
90,15.444
91,15.441
92,15.439
93,15.436
94,15.433
95,15.43
96,15.427
97,15.424
98,15.421
99,15.417
100,15.414
101,15.41
102,15.406
103,15.402
104,15.397
105,15.392
106,15.387
107,15.382
108,15.376
109,15.37
110,15.363
111,15.356
112,15.348
113,15.339
114,15.33
115,15.32
116,15.309
117,15.298
118,15.285
119,15.271
120,15.256
121,15.239
122,15.221
123,15.201
124,15.18
125,15.156
126,15.13
127,15.101
128,15.07
129,15.036
130,14.998
131,14.957
132,14.911
133,14.861
134,14.807
135,14.747
136,14.681
137,14.609
138,14.531
139,14.444
140,14.35
141,14.247
142,14.134
143,14.011
144,13.876
145,13.73
146,13.571
147,13.397
148,13.209
149,13.005
150,12.784
151,12.545
152,12.288
153,12.01
154,11.712
155,11.391
156,11.048
157,10.68
158,10.289
159,9.8713
160,9.4279
161,8.9577
162,8.4602
163,7.9348
164,7.3813
165,6.7993
166,6.1887
167,5.5493
168,4.8812
169,4.1843
170,3.4589
171,2.7053
172,1.9236
173,1.1143
174,0.27778
175,-0.58549
176,-1.475
177,-2.3902
178,-3.3305
179,-4.2954
180,-5.2841
181,-6.2962
182,-7.3308
183,-8.3875
184,-9.4656
185,-10.564
186,-11.683
187,-12.822
188,-13.979
189,-15.154
190,-16.348
191,-17.558
192,-18.785
193,-20.027
194,-21.286
195,-22.559
196,-23.847
197,-25.148
198,-26.463
199,-27.792
200,-29.133
