0,17.584
1,17.582
2,17.581
3,17.579
4,17.577
5,17.575
6,17.573
7,17.571
8,17.57
9,17.568
10,17.566
11,17.564
12,17.562
13,17.56
14,17.559
15,17.557
16,17.555
17,17.553
18,17.551
19,17.549
20,17.548
21,17.546
22,17.544
23,17.542
24,17.54
25,17.538
26,17.537
27,17.535
28,17.533
29,17.531
30,17.529
31,17.527
32,17.526
33,17.524
34,17.522
35,17.52
36,17.518
37,17.516
38,17.515
39,17.513
40,17.511
41,17.509
42,17.507
43,17.506
44,17.504
45,17.502
46,17.5
47,17.498
48,17.496
49,17.495
50,17.493
51,17.491
52,17.489
53,17.487
54,17.485
55,17.484
56,17.482
57,17.48
58,17.478
59,17.476
60,17.474
61,17.473
62,17.471
63,17.469
64,17.467
65,17.465
66,17.463
67,17.461
68,17.46
69,17.458
70,17.456
71,17.454
72,17.452
73,17.45
74,17.449
75,17.447
76,17.445
77,17.443
78,17.441
79,17.439
80,17.437
81,17.436
82,17.434
83,17.432
84,17.43
85,17.428
86,17.426
87,17.424
88,17.422
89,17.42
90,17.418
91,17.416
92,17.414
93,17.413
94,17.411
95,17.409
96,17.406
97,17.404
98,17.402
99,17.4
100,17.398
101,17.396
102,17.394
103,17.391
104,17.389
105,17.387
106,17.384
107,17.382
108,17.379
109,17.377
110,17.374
111,17.371
112,17.368
113,17.365
114,17.362
115,17.359
116,17.355
117,17.352
118,17.348
119,17.344
120,17.339
121,17.335
122,17.33
123,17.325
124,17.319
125,17.313
126,17.306
127,17.299
128,17.291
129,17.283
130,17.274
131,17.264
132,17.254
133,17.242
134,17.229
135,17.215
136,17.2
137,17.183
138,17.165
139,17.144
140,17.122
141,17.098
142,17.071
143,17.041
144,17.008
145,16.972
146,16.933
147,16.889
148,16.841
149,16.788
150,16.73
151,16.666
152,16.595
153,16.517
154,16.432
155,16.338
156,16.235
157,16.122
158,15.998
159,15.862
160,15.714
161,15.552
162,15.375
163,15.182
164,14.972
165,14.745
166,14.498
167,14.231
168,13.943
169,13.632
170,13.298
171,12.939
172,12.555
173,12.145
174,11.707
175,11.242
176,10.748
177,10.225
178,9.6724
179,9.0904
180,8.4784
181,7.8364
182,7.1644
183,6.4624
184,5.7306
185,4.9694
186,4.1791
187,3.36
188,2.5127
189,1.6376
190,0.73547
191,-0.19323
192,-1.1478
193,-2.1276
194,-3.132
195,-4.1602
196,-5.2116
197,-6.2855
198,-7.3811
199,-8.4978
200,-9.6349
