0,18.985
1,18.983
2,18.981
3,18.979
4,18.978
5,18.976
6,18.974
7,18.972
8,18.97
9,18.968
10,18.967
11,18.965
12,18.963
13,18.961
14,18.959
15,18.957
16,18.956
17,18.954
18,18.952
19,18.95
20,18.948
21,18.947
22,18.945
23,18.943
24,18.941
25,18.939
26,18.937
27,18.936
28,18.934
29,18.932
30,18.93
31,18.928
32,18.926
33,18.925
34,18.923
35,18.921
36,18.919
37,18.917
38,18.915
39,18.914
40,18.912
41,18.91
42,18.908
43,18.906
44,18.904
45,18.903
46,18.901
47,18.899
48,18.897
49,18.895
50,18.893
51,18.892
52,18.89
53,18.888
54,18.886
55,18.884
56,18.882
57,18.881
58,18.879
59,18.877
60,18.875
61,18.873
62,18.871
63,18.869
64,18.868
65,18.866
66,18.864
67,18.862
68,18.86
69,18.858
70,18.857
71,18.855
72,18.853
73,18.851
74,18.849
75,18.847
76,18.845
77,18.843
78,18.842
79,18.84
80,18.838
81,18.836
82,18.834
83,18.832
84,18.83
85,18.828
86,18.826
87,18.824
88,18.822
89,18.82
90,18.818
91,18.816
92,18.814
93,18.812
94,18.81
95,18.807
96,18.805
97,18.803
98,18.801
99,18.798
100,18.796
101,18.793
102,18.791
103,18.788
104,18.785
105,18.783
106,18.78
107,18.777
108,18.773
109,18.77
110,18.766
111,18.763
112,18.759
113,18.755
114,18.75
115,18.746
116,18.741
117,18.735
118,18.73
119,18.724
120,18.717
121,18.71
122,18.702
123,18.694
124,18.685
125,18.675
126,18.664
127,18.653
128,18.64
129,18.626
130,18.611
131,18.594
132,18.576
133,18.556
134,18.534
135,18.509
136,18.483
137,18.454
138,18.422
139,18.386
140,18.347
141,18.305
142,18.258
143,18.206
144,18.149
145,18.087
146,18.018
147,17.942
148,17.859
149,17.768
150,17.668
151,17.559
152,17.439
153,17.308
154,17.164
155,17.008
156,16.837
157,16.651
158,16.449
159,16.23
160,15.992
161,15.735
162,15.458
163,15.159
164,14.837
165,14.491
166,14.121
167,13.726
168,13.304
169,12.855
170,12.378
171,11.873
172,11.339
173,10.777
174,10.184
175,9.5624
176,8.9109
177,8.2298
178,7.5192
179,6.7793
180,6.0105
181,5.2129
182,4.3872
183,3.5337
184,2.6529
185,1.7455
186,0.81209
187,-0.14678
188,-1.1304
189,-2.1382
190,-3.1694
191,-4.2234
192,-5.2995
193,-6.3969
194,-7.5152
195,-8.6535
196,-9.8112
197,-10.988
198,-12.182
199,-13.395
200,-14.624
