0,22.158
1,22.156
2,22.154
3,22.152
4,22.15
5,22.149
6,22.147
7,22.145
8,22.143
9,22.141
10,22.139
11,22.138
12,22.136
13,22.134
14,22.132
15,22.13
16,22.128
17,22.127
18,22.125
19,22.123
20,22.121
21,22.119
22,22.117
23,22.116
24,22.114
25,22.112
26,22.11
27,22.108
28,22.107
29,22.105
30,22.103
31,22.101
32,22.099
33,22.097
34,22.096
35,22.094
36,22.092
37,22.09
38,22.088
39,22.086
40,22.085
41,22.083
42,22.081
43,22.079
44,22.077
45,22.075
46,22.074
47,22.072
48,22.07
49,22.068
50,22.066
51,22.064
52,22.063
53,22.061
54,22.059
55,22.057
56,22.055
57,22.053
58,22.052
59,22.05
60,22.048
61,22.046
62,22.044
63,22.042
64,22.04
65,22.039
66,22.037
67,22.035
68,22.033
69,22.031
70,22.029
71,22.028
72,22.026
73,22.024
74,22.022
75,22.02
76,22.018
77,22.016
78,22.014
79,22.013
80,22.011
81,22.009
82,22.007
83,22.005
84,22.003
85,22.001
86,21.999
87,21.997
88,21.995
89,21.993
90,21.991
91,21.989
92,21.987
93,21.985
94,21.983
95,21.981
96,21.979
97,21.976
98,21.974
99,21.972
100,21.969
101,21.967
102,21.964
103,21.962
104,21.959
105,21.957
106,21.954
107,21.951
108,21.948
109,21.945
110,21.941
111,21.938
112,21.934
113,21.93
114,21.926
115,21.922
116,21.917
117,21.912
118,21.907
119,21.901
120,21.895
121,21.888
122,21.881
123,21.874
124,21.865
125,21.856
126,21.846
127,21.836
128,21.824
129,21.811
130,21.797
131,21.782
132,21.765
133,21.747
134,21.727
135,21.704
136,21.68
137,21.653
138,21.624
139,21.591
140,21.556
141,21.516
142,21.473
143,21.426
144,21.373
145,21.315
146,21.252
147,21.182
148,21.105
149,21.021
150,20.929
151,20.827
152,20.715
153,20.593
154,20.46
155,20.314
156,20.154
157,19.98
158,19.791
159,19.585
160,19.361
161,19.119
162,18.857
163,18.573
164,18.268
165,17.94
166,17.587
167,17.21
168,16.807
169,16.377
170,15.919
171,15.433
172,14.919
173,14.376
174,13.803
175,13.2
176,12.568
177,11.906
178,11.214
179,10.492
180,9.7413
181,8.9613
182,8.1526
183,7.3157
184,6.451
185,5.5592
186,4.6407
187,3.6963
188,2.7266
189,1.7322
190,0.71386
191,-0.3278
192,-1.3921
193,-2.4782
194,-3.5857
195,-4.7136
196,-5.8615
197,-7.0286
198,-8.2144
199,-9.4181
200,-10.639
