0,25.222
1,25.22
2,25.219
3,25.217
4,25.215
5,25.213
6,25.211
7,25.209
8,25.208
9,25.206
10,25.204
11,25.202
12,25.2
13,25.198
14,25.197
15,25.195
16,25.193
17,25.191
18,25.189
19,25.187
20,25.186
21,25.184
22,25.182
23,25.18
24,25.178
25,25.176
26,25.175
27,25.173
28,25.171
29,25.169
30,25.167
31,25.165
32,25.164
33,25.162
34,25.16
35,25.158
36,25.156
37,25.154
38,25.152
39,25.151
40,25.149
41,25.147
42,25.145
43,25.143
44,25.141
45,25.139
46,25.137
47,25.136
48,25.134
49,25.132
50,25.13
51,25.128
52,25.126
53,25.124
54,25.122
55,25.12
56,25.118
57,25.116
58,25.114
59,25.112
60,25.11
61,25.108
62,25.106
63,25.104
64,25.102
65,25.099
66,25.097
67,25.095
68,25.093
69,25.09
70,25.088
71,25.085
72,25.083
73,25.08
74,25.077
75,25.075
76,25.072
77,25.069
78,25.066
79,25.062
80,25.059
81,25.055
82,25.052
83,25.048
84,25.043
85,25.039
86,25.034
87,25.029
88,25.024
89,25.019
90,25.013
91,25.006
92,24.999
93,24.992
94,24.984
95,24.975
96,24.966
97,24.956
98,24.945
99,24.933
100,24.92
101,24.906
102,24.891
103,24.874
104,24.856
105,24.836
106,24.815
107,24.791
108,24.765
109,24.737
110,24.707
111,24.673
112,24.636
113,24.596
114,24.552
115,24.504
116,24.451
117,24.394
118,24.331
119,24.262
120,24.187
121,24.105
122,24.015
123,23.917
124,23.811
125,23.695
126,23.569
127,23.431
128,23.282
129,23.12
130,22.944
131,22.754
132,22.548
133,22.326
134,22.087
135,21.829
136,21.552
137,21.255
138,20.936
139,20.596
140,20.232
141,19.845
142,19.433
143,18.996
144,18.534
145,18.045
146,17.529
147,16.986
148,16.416
149,15.817
150,15.192
151,14.538
152,13.856
153,13.147
154,12.41
155,11.646
156,10.855
157,10.037
158,9.1931
159,8.3233
160,7.4283
161,6.5084
162,5.5644
163,4.5967
164,3.6058
165,2.5925
166,1.5573
167,0.50075
168,-0.57649
169,-1.6738
170,-2.7907
171,-3.9265
172,-5.0806
173,-6.2526
174,-7.4418
175,-8.6476
176,-9.8697
177,-11.107
178,-12.36
179,-13.628
180,-14.909
181,-16.205
182,-17.514
183,-18.835
184,-20.169
185,-21.515
186,-22.873
187,-24.242
188,-25.622
189,-27.013
190,-28.414
191,-29.825
192,-31.246
193,-32.675
194,-34.114
195,-35.562
196,-37.019
197,-38.483
198,-39.956
199,-41.436
200,-42.924
