0,15.256
1,15.254
2,15.252
3,15.25
4,15.249
5,15.247
6,15.245
7,15.243
8,15.241
9,15.24
10,15.238
11,15.236
12,15.234
13,15.232
14,15.23
15,15.229
16,15.227
17,15.225
18,15.223
19,15.221
20,15.219
21,15.218
22,15.216
23,15.214
24,15.212
25,15.21
26,15.208
27,15.207
28,15.205
29,15.203
30,15.201
31,15.199
32,15.197
33,15.196
34,15.194
35,15.192
36,15.19
37,15.188
38,15.186
39,15.185
40,15.183
41,15.181
42,15.179
43,15.177
44,15.175
45,15.174
46,15.172
47,15.17
48,15.168
49,15.166
50,15.164
51,15.163
52,15.161
53,15.159
54,15.157
55,15.155
56,15.153
57,15.152
58,15.15
59,15.148
60,15.146
61,15.144
62,15.142
63,15.14
64,15.139
65,15.137
66,15.135
67,15.133
68,15.131
69,15.129
70,15.127
71,15.126
72,15.124
73,15.122
74,15.12
75,15.118
76,15.116
77,15.114
78,15.112
79,15.11
80,15.109
81,15.107
82,15.105
83,15.103
84,15.101
85,15.099
86,15.097
87,15.095
88,15.093
89,15.091
90,15.088
91,15.086
92,15.084
93,15.082
94,15.08
95,15.077
96,15.075
97,15.073
98,15.07
99,15.068
100,15.065
101,15.063
102,15.06
103,15.057
104,15.054
105,15.051
106,15.048
107,15.044
108,15.041
109,15.037
110,15.033
111,15.029
112,15.024
113,15.02
114,15.015
115,15.009
116,15.004
117,14.997
118,14.991
119,14.984
120,14.976
121,14.968
122,14.959
123,14.949
124,14.938
125,14.926
126,14.914
127,14.9
128,14.885
129,14.868
130,14.85
131,14.83
132,14.808
133,14.784
134,14.758
135,14.729
136,14.697
137,14.662
138,14.624
139,14.582
140,14.535
141,14.484
142,14.428
143,14.367
144,14.299
145,14.225
146,14.144
147,14.055
148,13.957
149,13.85
150,13.732
151,13.604
152,13.464
153,13.312
154,13.145
155,12.964
156,12.767
157,12.554
158,12.323
159,12.072
160,11.802
161,11.511
162,11.198
163,10.861
164,10.501
165,10.116
166,9.7051
167,9.2677
168,8.8031
169,8.3108
170,7.7901
171,7.2408
172,6.6624
173,6.0549
174,5.418
175,4.7518
176,4.0563
177,3.3317
178,2.5783
179,1.7963
180,0.98608
181,0.14815
182,-0.71703
183,-1.6089
184,-2.527
185,-3.4706
186,-4.4391
187,-5.4319
188,-6.4484
189,-7.4878
190,-8.5495
191,-9.6328
192,-10.737
193,-11.862
194,-13.006
195,-14.17
196,-15.351
197,-16.551
198,-17.768
199,-19.001
200,-20.251
