0,18.382
1,18.38
2,18.378
3,18.376
4,18.374
5,18.372
6,18.371
7,18.369
8,18.367
9,18.365
10,18.363
11,18.361
12,18.36
13,18.358
14,18.356
15,18.354
16,18.352
17,18.35
18,18.349
19,18.347
20,18.345
21,18.343
22,18.341
23,18.339
24,18.338
25,18.336
26,18.334
27,18.332
28,18.33
29,18.328
30,18.327
31,18.325
32,18.323
33,18.321
34,18.319
35,18.317
36,18.316
37,18.314
38,18.312
39,18.31
40,18.308
41,18.306
42,18.305
43,18.303
44,18.301
45,18.299
46,18.297
47,18.295
48,18.294
49,18.292
50,18.29
51,18.288
52,18.286
53,18.285
54,18.283
55,18.281
56,18.279
57,18.277
58,18.275
59,18.274
60,18.272
61,18.27
62,18.268
63,18.266
64,18.264
65,18.263
66,18.261
67,18.259
68,18.257
69,18.255
70,18.253
71,18.251
72,18.25
73,18.248
74,18.246
75,18.244
76,18.242
77,18.24
78,18.239
79,18.237
80,18.235
81,18.233
82,18.231
83,18.229
84,18.227
85,18.226
86,18.224
87,18.222
88,18.22
89,18.218
90,18.216
91,18.214
92,18.212
93,18.21
94,18.209
95,18.207
96,18.205
97,18.203
98,18.201
99,18.199
100,18.197
101,18.195
102,18.193
103,18.191
104,18.189
105,18.186
106,18.184
107,18.182
108,18.18
109,18.178
110,18.175
111,18.173
112,18.17
113,18.168
114,18.165
115,18.162
116,18.16
117,18.157
118,18.154
119,18.151
120,18.147
121,18.144
122,18.14
123,18.136
124,18.132
125,18.128
126,18.123
127,18.118
128,18.113
129,18.107
130,18.101
131,18.095
132,18.087
133,18.08
134,18.071
135,18.062
136,18.052
137,18.041
138,18.029
139,18.016
140,18.002
141,17.987
142,17.969
143,17.951
144,17.93
145,17.907
146,17.882
147,17.854
148,17.824
149,17.79
150,17.753
151,17.712
152,17.667
153,17.617
154,17.562
155,17.501
156,17.434
157,17.361
158,17.279
159,17.19
160,17.092
161,16.984
162,16.866
163,16.736
164,16.593
165,16.437
166,16.267
167,16.081
168,15.879
169,15.658
170,15.419
171,15.16
172,14.879
173,14.576
174,14.25
175,13.899
176,13.522
177,13.12
178,12.689
179,12.231
180,11.744
181,11.228
182,10.682
183,10.106
184,9.4999
185,8.8631
186,8.1959
187,7.4983
188,6.7706
189,6.0129
190,5.2256
191,4.4091
192,3.564
193,2.6907
194,1.7899
195,0.86216
196,-0.091851
197,-1.0714
198,-2.0759
199,-3.1046
200,-4.1567
