0,15.436
1,15.434
2,15.432
3,15.43
4,15.428
5,15.427
6,15.425
7,15.423
8,15.421
9,15.419
10,15.417
11,15.416
12,15.414
13,15.412
14,15.41
15,15.408
16,15.406
17,15.405
18,15.403
19,15.401
20,15.399
21,15.397
22,15.395
23,15.394
24,15.392
25,15.39
26,15.388
27,15.386
28,15.384
29,15.383
30,15.381
31,15.379
32,15.377
33,15.375
34,15.373
35,15.372
36,15.37
37,15.368
38,15.366
39,15.364
40,15.362
41,15.361
42,15.359
43,15.357
44,15.355
45,15.353
46,15.351
47,15.35
48,15.348
49,15.346
50,15.344
51,15.342
52,15.34
53,15.339
54,15.337
55,15.335
56,15.333
57,15.331
58,15.329
59,15.327
60,15.326
61,15.324
62,15.322
63,15.32
64,15.318
65,15.316
66,15.314
67,15.313
68,15.311
69,15.309
70,15.307
71,15.305
72,15.303
73,15.301
74,15.299
75,15.297
76,15.295
77,15.294
78,15.292
79,15.29
80,15.288
81,15.286
82,15.284
83,15.282
84,15.28
85,15.277
86,15.275
87,15.273
88,15.271
89,15.269
90,15.267
91,15.264
92,15.262
93,15.26
94,15.257
95,15.255
96,15.252
97,15.249
98,15.246
99,15.244
100,15.241
101,15.237
102,15.234
103,15.231
104,15.227
105,15.223
106,15.219
107,15.215
108,15.211
109,15.206
110,15.201
111,15.196
112,15.19
113,15.184
114,15.177
115,15.17
116,15.162
117,15.153
118,15.144
119,15.134
120,15.124
121,15.112
122,15.099
123,15.085
124,15.07
125,15.054
126,15.035
127,15.016
128,14.994
129,14.97
130,14.944
131,14.915
132,14.883
133,14.849
134,14.811
135,14.769
136,14.723
137,14.673
138,14.618
139,14.557
140,14.49
141,14.417
142,14.337
143,14.25
144,14.154
145,14.049
146,13.934
147,13.808
148,13.671
149,13.521
150,13.359
151,13.181
152,12.989
153,12.78
154,12.554
155,12.31
156,12.046
157,11.762
158,11.456
159,11.128
160,10.776
161,10.4
162,9.9991
163,9.5719
164,9.1181
165,8.637
166,8.1281
167,7.5909
168,7.0252
169,6.4306
170,5.807
171,5.1544
172,4.4727
173,3.7621
174,3.0228
175,2.2551
176,1.4593
177,0.6358
178,-0.21496
179,-1.0925
180,-1.9962
181,-2.9255
182,-3.8798
183,-4.8586
184,-5.8612
185,-6.8869
186,-7.935
187,-9.005
188,-10.096
189,-11.208
190,-12.339
191,-13.49
192,-14.66
193,-15.847
194,-17.052
195,-18.274
196,-19.512
197,-20.766
198,-22.036
199,-23.32
200,-24.618
