0,20.242
1,20.24
2,20.238
3,20.237
4,20.235
5,20.233
6,20.231
7,20.229
8,20.227
9,20.226
10,20.224
11,20.222
12,20.22
13,20.218
14,20.217
15,20.215
16,20.213
17,20.211
18,20.209
19,20.207
20,20.206
21,20.204
22,20.202
23,20.2
24,20.198
25,20.196
26,20.195
27,20.193
28,20.191
29,20.189
30,20.187
31,20.185
32,20.184
33,20.182
34,20.18
35,20.178
36,20.176
37,20.174
38,20.173
39,20.171
40,20.169
41,20.167
42,20.165
43,20.163
44,20.161
45,20.16
46,20.158
47,20.156
48,20.154
49,20.152
50,20.15
51,20.149
52,20.147
53,20.145
54,20.143
55,20.141
56,20.139
57,20.137
58,20.136
59,20.134
60,20.132
61,20.13
62,20.128
63,20.126
64,20.124
65,20.122
66,20.121
67,20.119
68,20.117
69,20.115
70,20.113
71,20.111
72,20.109
73,20.107
74,20.105
75,20.103
76,20.101
77,20.099
78,20.097
79,20.095
80,20.093
81,20.09
82,20.088
83,20.086
84,20.084
85,20.081
86,20.079
87,20.076
88,20.074
89,20.071
90,20.069
91,20.066
92,20.063
93,20.06
94,20.057
95,20.054
96,20.051
97,20.047
98,20.043
99,20.039
100,20.035
101,20.031
102,20.026
103,20.021
104,20.016
105,20.011
106,20.005
107,19.998
108,19.991
109,19.984
110,19.976
111,19.967
112,19.957
113,19.947
114,19.936
115,19.924
116,19.911
117,19.896
118,19.88
119,19.863
120,19.844
121,19.824
122,19.801
123,19.777
124,19.75
125,19.72
126,19.687
127,19.652
128,19.613
129,19.57
130,19.523
131,19.471
132,19.414
133,19.352
134,19.284
135,19.209
136,19.128
137,19.038
138,18.94
139,18.833
140,18.716
141,18.588
142,18.449
143,18.298
144,18.133
145,17.953
146,17.759
147,17.548
148,17.32
149,17.074
150,16.808
151,16.522
152,16.215
153,15.885
154,15.532
155,15.155
156,14.753
157,14.325
158,13.87
159,13.389
160,12.88
161,12.343
162,11.778
163,11.185
164,10.562
165,9.9112
166,9.2313
167,8.5228
168,7.7859
169,7.0207
170,6.2277
171,5.4073
172,4.5598
173,3.6857
174,2.7857
175,1.8601
176,0.90973
177,-0.06495
178,-1.0633
179,-2.0846
180,-3.1284
181,-4.1939
182,-5.2805
183,-6.3875
184,-7.5145
185,-8.6606
186,-9.8254
187,-11.008
188,-12.208
189,-13.425
190,-14.659
191,-15.908
192,-17.172
193,-18.452
194,-19.745
195,-21.052
196,-22.373
197,-23.706
198,-25.052
199,-26.41
200,-27.78
