0,21.619
1,21.617
2,21.615
3,21.614
4,21.612
5,21.61
6,21.608
7,21.606
8,21.604
9,21.603
10,21.601
11,21.599
12,21.597
13,21.595
14,21.593
15,21.592
16,21.59
17,21.588
18,21.586
19,21.584
20,21.582
21,21.581
22,21.579
23,21.577
24,21.575
25,21.573
26,21.571
27,21.57
28,21.568
29,21.566
30,21.564
31,21.562
32,21.56
33,21.559
34,21.557
35,21.555
36,21.553
37,21.551
38,21.549
39,21.547
40,21.546
41,21.544
42,21.542
43,21.54
44,21.538
45,21.536
46,21.534
47,21.533
48,21.531
49,21.529
50,21.527
51,21.525
52,21.523
53,21.521
54,21.519
55,21.517
56,21.515
57,21.513
58,21.511
59,21.509
60,21.507
61,21.505
62,21.503
63,21.501
64,21.499
65,21.497
66,21.495
67,21.493
68,21.49
69,21.488
70,21.486
71,21.483
72,21.481
73,21.478
74,21.476
75,21.473
76,21.47
77,21.468
78,21.465
79,21.462
80,21.459
81,21.455
82,21.452
83,21.448
84,21.444
85,21.441
86,21.436
87,21.432
88,21.427
89,21.422
90,21.417
91,21.411
92,21.405
93,21.399
94,21.392
95,21.384
96,21.376
97,21.367
98,21.358
99,21.348
100,21.337
101,21.325
102,21.312
103,21.297
104,21.282
105,21.265
106,21.247
107,21.227
108,21.205
109,21.181
110,21.155
111,21.127
112,21.096
113,21.062
114,21.025
115,20.984
116,20.94
117,20.891
118,20.838
119,20.78
120,20.716
121,20.646
122,20.57
123,20.487
124,20.397
125,20.298
126,20.19
127,20.073
128,19.945
129,19.807
130,19.656
131,19.492
132,19.315
133,19.123
134,18.915
135,18.691
136,18.449
137,18.189
138,17.909
139,17.609
140,17.288
141,16.945
142,16.578
143,16.188
144,15.773
145,15.333
146,14.868
147,14.375
148,13.856
149,13.31
150,12.736
151,12.134
152,11.505
153,10.848
154,10.163
155,9.4501
156,8.7098
157,7.9423
158,7.1478
159,6.3268
160,5.4795
161,4.6066
162,3.7084
163,2.7855
164,1.8385
165,0.86787
166,-0.12579
167,-1.1419
168,-2.1798
169,-3.2389
170,-4.3187
171,-5.4185
172,-6.5378
173,-7.6759
174,-8.8323
175,-10.006
176,-11.198
177,-12.406
178,-13.63
179,-14.869
180,-16.124
181,-17.393
182,-18.677
183,-19.974
184,-21.284
185,-22.607
186,-23.943
187,-25.29
188,-26.65
189,-28.02
190,-29.402
191,-30.794
192,-32.196
193,-33.608
194,-35.03
195,-36.461
196,-37.901
197,-39.35
198,-40.807
199,-42.273
200,-43.746
