0,14.657
1,14.655
2,14.653
3,14.652
4,14.65
5,14.648
6,14.646
7,14.644
8,14.642
9,14.641
10,14.639
11,14.637
12,14.635
13,14.633
14,14.631
15,14.63
16,14.628
17,14.626
18,14.624
19,14.622
20,14.62
21,14.619
22,14.617
23,14.615
24,14.613
25,14.611
26,14.609
27,14.608
28,14.606
29,14.604
30,14.602
31,14.6
32,14.598
33,14.597
34,14.595
35,14.593
36,14.591
37,14.589
38,14.587
39,14.586
40,14.584
41,14.582
42,14.58
43,14.578
44,14.576
45,14.575
46,14.573
47,14.571
48,14.569
49,14.567
50,14.565
51,14.564
52,14.562
53,14.56
54,14.558
55,14.556
56,14.554
57,14.553
58,14.551
59,14.549
60,14.547
61,14.545
62,14.543
63,14.542
64,14.54
65,14.538
66,14.536
67,14.534
68,14.532
69,14.531
70,14.529
71,14.527
72,14.525
73,14.523
74,14.521
75,14.52
76,14.518
77,14.516
78,14.514
79,14.512
80,14.51
81,14.508
82,14.507
83,14.505
84,14.503
85,14.501
86,14.499
87,14.497
88,14.495
89,14.494
90,14.492
91,14.49
92,14.488
93,14.486
94,14.484
95,14.482
96,14.48
97,14.478
98,14.476
99,14.474
100,14.472
101,14.47
102,14.468
103,14.466
104,14.464
105,14.462
106,14.46
107,14.458
108,14.455
109,14.453
110,14.451
111,14.449
112,14.446
113,14.444
114,14.441
115,14.438
116,14.436
117,14.433
118,14.43
119,14.427
120,14.424
121,14.42
122,14.417
123,14.413
124,14.409
125,14.405
126,14.4
127,14.396
128,14.39
129,14.385
130,14.379
131,14.373
132,14.366
133,14.359
134,14.351
135,14.342
136,14.333
137,14.322
138,14.311
139,14.299
140,14.285
141,14.271
142,14.254
143,14.237
144,14.217
145,14.196
146,14.172
147,14.146
148,14.118
149,14.086
150,14.051
151,14.013
152,13.97
153,13.924
154,13.872
155,13.816
156,13.753
157,13.684
158,13.608
159,13.525
160,13.433
161,13.332
162,13.221
163,13.099
164,12.966
165,12.82
166,12.66
167,12.486
168,12.296
169,12.089
170,11.863
171,11.619
172,11.354
173,11.068
174,10.759
175,10.427
176,10.07
177,9.6874
178,9.2782
179,8.8416
180,8.3769
181,7.8834
182,7.3607
183,6.8082
184,6.2257
185,5.613
186,4.9699
187,4.2965
188,3.5928
189,2.8591
190,2.0956
191,1.3027
192,0.48086
193,-0.36948
194,-1.2478
195,-2.1534
196,-3.0857
197,-4.0441
198,-5.0279
199,-6.0364
200,-7.0689
