0,12.588
1,12.586
2,12.584
3,12.582
4,12.58
5,12.578
6,12.577
7,12.575
8,12.573
9,12.571
10,12.569
11,12.568
12,12.566
13,12.564
14,12.562
15,12.56
16,12.558
17,12.557
18,12.555
19,12.553
20,12.551
21,12.549
22,12.547
23,12.546
24,12.544
25,12.542
26,12.54
27,12.538
28,12.536
29,12.535
30,12.533
31,12.531
32,12.529
33,12.527
34,12.525
35,12.524
36,12.522
37,12.52
38,12.518
39,12.516
40,12.514
41,12.513
42,12.511
43,12.509
44,12.507
45,12.505
46,12.503
47,12.502
48,12.5
49,12.498
50,12.496
51,12.494
52,12.492
53,12.491
54,12.489
55,12.487
56,12.485
57,12.483
58,12.481
59,12.48
60,12.478
61,12.476
62,12.474
63,12.472
64,12.47
65,12.469
66,12.467
67,12.465
68,12.463
69,12.461
70,12.459
71,12.458
72,12.456
73,12.454
74,12.452
75,12.45
76,12.448
77,12.447
78,12.445
79,12.443
80,12.441
81,12.439
82,12.437
83,12.435
84,12.433
85,12.432
86,12.43
87,12.428
88,12.426
89,12.424
90,12.422
91,12.42
92,12.418
93,12.416
94,12.415
95,12.413
96,12.411
97,12.409
98,12.407
99,12.405
100,12.403
101,12.401
102,12.398
103,12.396
104,12.394
105,12.392
106,12.39
107,12.388
108,12.385
109,12.383
110,12.381
111,12.378
112,12.376
113,12.373
114,12.37
115,12.367
116,12.364
117,12.361
118,12.358
119,12.355
120,12.351
121,12.348
122,12.344
123,12.34
124,12.335
125,12.331
126,12.326
127,12.321
128,12.315
129,12.309
130,12.302
131,12.295
132,12.287
133,12.279
134,12.27
135,12.26
136,12.249
137,12.237
138,12.224
139,12.21
140,12.195
141,12.178
142,12.159
143,12.139
144,12.116
145,12.092
146,12.064
147,12.034
148,12.001
149,11.965
150,11.925
151,11.881
152,11.832
153,11.778
154,11.719
155,11.654
156,11.582
157,11.503
158,11.417
159,11.321
160,11.217
161,11.102
162,10.976
163,10.838
164,10.687
165,10.522
166,10.343
167,10.147
168,9.9337
169,9.7024
170,9.4517
171,9.1805
172,8.8876
173,8.572
174,8.2326
175,7.8684
176,7.4785
177,7.0619
178,6.618
179,6.146
180,5.6453
181,5.1154
182,4.5559
183,3.9665
184,3.347
185,2.6974
186,2.0176
187,1.3079
188,0.56839
189,-0.20063
190,-0.99879
191,-1.8256
192,-2.6807
193,-3.5634
194,-4.4731
195,-5.4093
196,-6.3713
197,-7.3585
198,-8.37
199,-9.4053
200,-10.464
