0,24.44
1,24.438
2,24.436
3,24.434
4,24.433
5,24.431
6,24.429
7,24.427
8,24.425
9,24.423
10,24.422
11,24.42
12,24.418
13,24.416
14,24.414
15,24.412
16,24.411
17,24.409
18,24.407
19,24.405
20,24.403
21,24.401
22,24.4
23,24.398
24,24.396
25,24.394
26,24.392
27,24.39
28,24.389
29,24.387
30,24.385
31,24.383
32,24.381
33,24.379
34,24.377
35,24.376
36,24.374
37,24.372
38,24.37
39,24.368
40,24.366
41,24.365
42,24.363
43,24.361
44,24.359
45,24.357
46,24.355
47,24.353
48,24.351
49,24.35
50,24.348
51,24.346
52,24.344
53,24.342
54,24.34
55,24.338
56,24.336
57,24.334
58,24.332
59,24.33
60,24.328
61,24.326
62,24.324
63,24.322
64,24.32
65,24.318
66,24.316
67,24.314
68,24.312
69,24.309
70,24.307
71,24.305
72,24.302
73,24.3
74,24.298
75,24.295
76,24.292
77,24.29
78,24.287
79,24.284
80,24.281
81,24.278
82,24.275
83,24.271
84,24.268
85,24.264
86,24.26
87,24.256
88,24.252
89,24.247
90,24.242
91,24.237
92,24.231
93,24.225
94,24.219
95,24.212
96,24.205
97,24.197
98,24.188
99,24.179
100,24.169
101,24.158
102,24.146
103,24.133
104,24.119
105,24.104
106,24.087
107,24.069
108,24.049
109,24.028
110,24.004
111,23.979
112,23.95
113,23.92
114,23.886
115,23.849
116,23.809
117,23.764
118,23.716
119,23.663
120,23.605
121,23.542
122,23.472
123,23.397
124,23.314
125,23.223
126,23.125
127,23.017
128,22.9
129,22.772
130,22.633
131,22.482
132,22.318
133,22.14
134,21.947
135,21.739
136,21.514
137,21.271
138,21.009
139,20.728
140,20.427
141,20.104
142,19.758
143,19.389
144,18.997
145,18.579
146,18.136
147,17.667
148,17.171
149,16.648
150,16.098
151,15.52
152,14.914
153,14.28
154,13.618
155,12.929
156,12.211
157,11.465
158,10.693
159,9.8928
160,9.0663
161,8.2136
162,7.335
163,6.4312
164,5.5027
165,4.55
166,3.5736
167,2.5743
168,1.5525
169,0.50892
170,-0.55586
171,-1.6412
172,-2.7466
173,-3.8714
174,-5.015
175,-6.1768
176,-7.3563
177,-8.5529
178,-9.766
179,-10.995
180,-12.24
181,-13.5
182,-14.774
183,-16.062
184,-17.364
185,-18.679
186,-20.007
187,-21.347
188,-22.699
189,-24.063
190,-25.438
191,-26.824
192,-28.22
193,-29.626
194,-31.043
195,-32.468
196,-33.903
197,-35.347
198,-36.8
199,-38.261
200,-39.731
