0,11.446
1,11.445
2,11.443
3,11.441
4,11.439
5,11.437
6,11.435
7,11.434
8,11.432
9,11.43
10,11.428
11,11.426
12,11.425
13,11.423
14,11.421
15,11.419
16,11.417
17,11.415
18,11.414
19,11.412
20,11.41
21,11.408
22,11.406
23,11.404
24,11.403
25,11.401
26,11.399
27,11.397
28,11.395
29,11.393
30,11.392
31,11.39
32,11.388
33,11.386
34,11.384
35,11.382
36,11.381
37,11.379
38,11.377
39,11.375
40,11.373
41,11.371
42,11.37
43,11.368
44,11.366
45,11.364
46,11.362
47,11.36
48,11.359
49,11.357
50,11.355
51,11.353
52,11.351
53,11.349
54,11.348
55,11.346
56,11.344
57,11.342
58,11.34
59,11.338
60,11.337
61,11.335
62,11.333
63,11.331
64,11.329
65,11.327
66,11.326
67,11.324
68,11.322
69,11.32
70,11.318
71,11.316
72,11.315
73,11.313
74,11.311
75,11.309
76,11.307
77,11.305
78,11.304
79,11.302
80,11.3
81,11.298
82,11.296
83,11.294
84,11.292
85,11.291
86,11.289
87,11.287
88,11.285
89,11.283
90,11.281
91,11.279
92,11.277
93,11.275
94,11.274
95,11.272
96,11.27
97,11.268
98,11.266
99,11.264
100,11.262
101,11.26
102,11.258
103,11.256
104,11.254
105,11.252
106,11.249
107,11.247
108,11.245
109,11.243
110,11.24
111,11.238
112,11.236
113,11.233
114,11.231
115,11.228
116,11.225
117,11.223
118,11.22
119,11.217
120,11.213
121,11.21
122,11.207
123,11.203
124,11.199
125,11.195
126,11.191
127,11.186
128,11.181
129,11.176
130,11.17
131,11.164
132,11.157
133,11.15
134,11.142
135,11.134
136,11.125
137,11.115
138,11.104
139,11.092
140,11.079
141,11.065
142,11.049
143,11.032
144,11.013
145,10.992
146,10.97
147,10.945
148,10.917
149,10.887
150,10.853
151,10.816
152,10.776
153,10.731
154,10.681
155,10.627
156,10.567
157,10.501
158,10.428
159,10.348
160,10.26
161,10.163
162,10.056
163,9.9396
164,9.8115
165,9.6713
166,9.5179
167,9.3503
168,9.1675
169,8.9684
170,8.7518
171,8.5166
172,8.2617
173,7.9859
174,7.6882
175,7.3675
176,7.0226
177,6.6527
178,6.2567
179,5.8339
180,5.3834
181,4.9045
182,4.3967
183,3.8595
184,3.2925
185,2.6955
186,2.0683
187,1.4108
188,0.72316
189,0.0054251
190,-0.74213
191,-1.5192
192,-2.3254
193,-3.1602
194,-4.0232
195,-4.9137
196,-5.8313
197,-6.7752
198,-7.7447
199,-8.7393
200,-9.7582
