0,24.828
1,24.826
2,24.824
3,24.822
4,24.82
5,24.819
6,24.817
7,24.815
8,24.813
9,24.811
10,24.809
11,24.808
12,24.806
13,24.804
14,24.802
15,24.8
16,24.798
17,24.797
18,24.795
19,24.793
20,24.791
21,24.789
22,24.787
23,24.786
24,24.784
25,24.782
26,24.78
27,24.778
28,24.776
29,24.775
30,24.773
31,24.771
32,24.769
33,24.767
34,24.765
35,24.764
36,24.762
37,24.76
38,24.758
39,24.756
40,24.754
41,24.753
42,24.751
43,24.749
44,24.747
45,24.745
46,24.743
47,24.742
48,24.74
49,24.738
50,24.736
51,24.734
52,24.732
53,24.731
54,24.729
55,24.727
56,24.725
57,24.723
58,24.721
59,24.72
60,24.718
61,24.716
62,24.714
63,24.712
64,24.71
65,24.709
66,24.707
67,24.705
68,24.703
69,24.701
70,24.699
71,24.697
72,24.696
73,24.694
74,24.692
75,24.69
76,24.688
77,24.686
78,24.684
79,24.682
80,24.681
81,24.679
82,24.677
83,24.675
84,24.673
85,24.671
86,24.669
87,24.667
88,24.665
89,24.663
90,24.661
91,24.659
92,24.657
93,24.655
94,24.653
95,24.651
96,24.648
97,24.646
98,24.644
99,24.642
100,24.639
101,24.637
102,24.634
103,24.632
104,24.629
105,24.626
106,24.624
107,24.621
108,24.618
109,24.614
110,24.611
111,24.608
112,24.604
113,24.6
114,24.596
115,24.592
116,24.587
117,24.582
118,24.577
119,24.571
120,24.565
121,24.558
122,24.551
123,24.543
124,24.535
125,24.526
126,24.516
127,24.505
128,24.493
129,24.48
130,24.466
131,24.451
132,24.434
133,24.415
134,24.395
135,24.373
136,24.348
137,24.321
138,24.291
139,24.259
140,24.222
141,24.183
142,24.139
143,24.091
144,24.038
145,23.979
146,23.915
147,23.844
148,23.766
149,23.681
150,23.587
151,23.484
152,23.371
153,23.247
154,23.111
155,22.963
156,22.801
157,22.624
158,22.432
159,22.223
160,21.996
161,21.75
162,21.483
163,21.196
164,20.886
165,20.553
166,20.196
167,19.813
168,19.404
169,18.968
170,18.504
171,18.012
172,17.491
173,16.941
174,16.361
175,15.751
176,15.112
177,14.442
178,13.743
179,13.014
180,12.256
181,11.468
182,10.652
183,9.8076
184,8.9356
185,8.0365
186,7.1108
187,6.1593
188,5.1825
189,4.1812
190,3.156
191,2.1077
192,1.0369
193,-0.055761
194,-1.1695
195,-2.3036
196,-3.4575
197,-4.6305
198,-5.822
199,-7.0314
200,-8.2579
