0,26.376
1,26.375
2,26.373
3,26.371
4,26.369
5,26.367
6,26.365
7,26.364
8,26.362
9,26.36
10,26.358
11,26.356
12,26.354
13,26.353
14,26.351
15,26.349
16,26.347
17,26.345
18,26.343
19,26.342
20,26.34
21,26.338
22,26.336
23,26.334
24,26.332
25,26.331
26,26.329
27,26.327
28,26.325
29,26.323
30,26.321
31,26.32
32,26.318
33,26.316
34,26.314
35,26.312
36,26.31
37,26.309
38,26.307
39,26.305
40,26.303
41,26.301
42,26.299
43,26.298
44,26.296
45,26.294
46,26.292
47,26.29
48,26.288
49,26.287
50,26.285
51,26.283
52,26.281
53,26.279
54,26.277
55,26.276
56,26.274
57,26.272
58,26.27
59,26.268
60,26.266
61,26.265
62,26.263
63,26.261
64,26.259
65,26.257
66,26.255
67,26.254
68,26.252
69,26.25
70,26.248
71,26.246
72,26.244
73,26.242
74,26.241
75,26.239
76,26.237
77,26.235
78,26.233
79,26.231
80,26.229
81,26.227
82,26.225
83,26.224
84,26.222
85,26.22
86,26.218
87,26.216
88,26.214
89,26.212
90,26.21
91,26.208
92,26.206
93,26.204
94,26.202
95,26.2
96,26.197
97,26.195
98,26.193
99,26.191
100,26.188
101,26.186
102,26.184
103,26.181
104,26.178
105,26.176
106,26.173
107,26.17
108,26.167
109,26.164
110,26.161
111,26.157
112,26.154
113,26.15
114,26.146
115,26.142
116,26.137
117,26.132
118,26.127
119,26.122
120,26.116
121,26.11
122,26.103
123,26.095
124,26.087
125,26.079
126,26.069
127,26.059
128,26.047
129,26.035
130,26.022
131,26.007
132,25.991
133,25.973
134,25.954
135,25.932
136,25.909
137,25.883
138,25.854
139,25.823
140,25.789
141,25.751
142,25.709
143,25.663
144,25.612
145,25.556
146,25.494
147,25.426
148,25.352
149,25.27
150,25.179
151,25.08
152,24.972
153,24.852
154,24.722
155,24.579
156,24.423
157,24.252
158,24.066
159,23.864
160,23.644
161,23.406
162,23.147
163,22.868
164,22.567
165,22.243
166,21.895
167,21.522
168,21.122
169,20.696
170,20.243
171,19.761
172,19.25
173,18.711
174,18.141
175,17.542
176,16.913
177,16.253
178,15.564
179,14.845
180,14.096
181,13.318
182,12.511
183,11.676
184,10.812
185,9.9215
186,9.004
187,8.0603
188,7.0911
189,6.097
190,5.0788
191,4.0372
192,2.9727
193,1.8863
194,0.77841
195,-0.35012
196,-1.4987
197,-2.6666
198,-3.8532
199,-5.0578
200,-6.28
