0,11.922
1,11.92
2,11.918
3,11.916
4,11.915
5,11.913
6,11.911
7,11.909
8,11.907
9,11.905
10,11.904
11,11.902
12,11.9
13,11.898
14,11.896
15,11.894
16,11.893
17,11.891
18,11.889
19,11.887
20,11.885
21,11.883
22,11.882
23,11.88
24,11.878
25,11.876
26,11.874
27,11.872
28,11.871
29,11.869
30,11.867
31,11.865
32,11.863
33,11.861
34,11.86
35,11.858
36,11.856
37,11.854
38,11.852
39,11.85
40,11.849
41,11.847
42,11.845
43,11.843
44,11.841
45,11.839
46,11.837
47,11.836
48,11.834
49,11.832
50,11.83
51,11.828
52,11.826
53,11.824
54,11.823
55,11.821
56,11.819
57,11.817
58,11.815
59,11.813
60,11.811
61,11.809
62,11.807
63,11.805
64,11.803
65,11.801
66,11.799
67,11.797
68,11.795
69,11.793
70,11.791
71,11.789
72,11.787
73,11.785
74,11.783
75,11.781
76,11.778
77,11.776
78,11.774
79,11.771
80,11.769
81,11.766
82,11.764
83,11.761
84,11.758
85,11.756
86,11.753
87,11.75
88,11.747
89,11.743
90,11.74
91,11.736
92,11.732
93,11.728
94,11.724
95,11.72
96,11.715
97,11.71
98,11.704
99,11.699
100,11.692
101,11.686
102,11.679
103,11.671
104,11.663
105,11.654
106,11.644
107,11.634
108,11.622
109,11.61
110,11.597
111,11.582
112,11.566
113,11.549
114,11.53
115,11.509
116,11.487
117,11.462
118,11.435
119,11.406
120,11.374
121,11.338
122,11.3
123,11.258
124,11.211
125,11.161
126,11.106
127,11.045
128,10.979
129,10.907
130,10.827
131,10.741
132,10.647
133,10.544
134,10.431
135,10.309
136,10.176
137,10.031
138,9.874
139,9.7033
140,9.5184
141,9.3182
142,9.1018
143,8.8683
144,8.6166
145,8.3458
146,8.055
147,7.7431
148,7.4092
149,7.0526
150,6.6723
151,6.2676
152,5.8378
153,5.3822
154,4.9002
155,4.3914
156,3.8553
157,3.2917
158,2.7002
159,2.0808
160,1.4333
161,0.75781
162,0.054403
163,-0.67677
164,-1.4355
165,-2.2214
166,-3.0342
167,-3.8735
168,-4.7388
169,-5.6296
170,-6.5455
171,-7.4858
172,-8.45
173,-9.4376
174,-10.448
175,-11.48
176,-12.534
177,-13.609
178,-14.704
179,-15.819
180,-16.953
181,-18.105
182,-19.276
183,-20.464
184,-21.668
185,-22.889
186,-24.126
187,-25.378
188,-26.645
189,-27.926
190,-29.221
191,-30.529
192,-31.851
193,-33.185
194,-34.531
195,-35.889
196,-37.258
197,-38.638
198,-40.029
199,-41.43
200,-42.841
