0,13.163
1,13.161
2,13.159
3,13.157
4,13.156
5,13.154
6,13.152
7,13.15
8,13.148
9,13.146
10,13.145
11,13.143
12,13.141
13,13.139
14,13.137
15,13.135
16,13.134
17,13.132
18,13.13
19,13.128
20,13.126
21,13.124
22,13.123
23,13.121
24,13.119
25,13.117
26,13.115
27,13.113
28,13.112
29,13.11
30,13.108
31,13.106
32,13.104
33,13.102
34,13.101
35,13.099
36,13.097
37,13.095
38,13.093
39,13.091
40,13.089
41,13.088
42,13.086
43,13.084
44,13.082
45,13.08
46,13.078
47,13.077
48,13.075
49,13.073
50,13.071
51,13.069
52,13.067
53,13.065
54,13.063
55,13.061
56,13.06
57,13.058
58,13.056
59,13.054
60,13.052
61,13.05
62,13.048
63,13.046
64,13.044
65,13.042
66,13.04
67,13.038
68,13.036
69,13.034
70,13.032
71,13.03
72,13.027
73,13.025
74,13.023
75,13.021
76,13.018
77,13.016
78,13.014
79,13.011
80,13.008
81,13.006
82,13.003
83,13
84,12.997
85,12.994
86,12.991
87,12.988
88,12.984
89,12.981
90,12.977
91,12.973
92,12.969
93,12.964
94,12.959
95,12.954
96,12.949
97,12.943
98,12.937
99,12.93
100,12.923
101,12.916
102,12.907
103,12.898
104,12.889
105,12.878
106,12.867
107,12.855
108,12.841
109,12.827
110,12.811
111,12.794
112,12.775
113,12.755
114,12.732
115,12.708
116,12.681
117,12.652
118,12.62
119,12.585
120,12.546
121,12.505
122,12.459
123,12.409
124,12.354
125,12.294
126,12.228
127,12.156
128,12.078
129,11.993
130,11.899
131,11.797
132,11.686
133,11.565
134,11.433
135,11.29
136,11.135
137,10.966
138,10.783
139,10.585
140,10.371
141,10.14
142,9.8911
143,9.6234
144,9.3357
145,9.0273
146,8.6971
147,8.3443
148,7.9681
149,7.5677
150,7.1424
151,6.6914
152,6.2143
153,5.7106
154,5.1797
155,4.6214
156,4.0354
157,3.4215
158,2.7797
159,2.11
160,1.4124
161,0.68706
162,-0.065747
163,-0.84576
164,-1.6527
165,-2.486
166,-3.3454
167,-4.2304
168,-5.1405
169,-6.0751
170,-7.0336
171,-8.0156
172,-9.0203
173,-10.047
174,-11.096
175,-12.165
176,-13.255
177,-14.365
178,-15.494
179,-16.642
180,-17.807
181,-18.99
182,-20.19
183,-21.407
184,-22.639
185,-23.887
186,-25.149
187,-26.426
188,-27.717
189,-29.022
190,-30.339
191,-31.669
192,-33.011
193,-34.365
194,-35.731
195,-37.108
196,-38.495
197,-39.893
198,-41.301
199,-42.719
200,-44.146
