0,28.695
1,28.694
2,28.692
3,28.69
4,28.688
5,28.686
6,28.685
7,28.683
8,28.681
9,28.679
10,28.677
11,28.675
12,28.674
13,28.672
14,28.67
15,28.668
16,28.666
17,28.664
18,28.663
19,28.661
20,28.659
21,28.657
22,28.655
23,28.653
24,28.652
25,28.65
26,28.648
27,28.646
28,28.644
29,28.642
30,28.641
31,28.639
32,28.637
33,28.635
34,28.633
35,28.631
36,28.63
37,28.628
38,28.626
39,28.624
40,28.622
41,28.62
42,28.619
43,28.617
44,28.615
45,28.613
46,28.611
47,28.609
48,28.607
49,28.606
50,28.604
51,28.602
52,28.6
53,28.598
54,28.596
55,28.595
56,28.593
57,28.591
58,28.589
59,28.587
60,28.585
61,28.583
62,28.581
63,28.58
64,28.578
65,28.576
66,28.574
67,28.572
68,28.57
69,28.568
70,28.566
71,28.564
72,28.562
73,28.56
74,28.558
75,28.556
76,28.554
77,28.552
78,28.55
79,28.548
80,28.545
81,28.543
82,28.541
83,28.539
84,28.536
85,28.534
86,28.531
87,28.529
88,28.526
89,28.523
90,28.521
91,28.518
92,28.515
93,28.511
94,28.508
95,28.505
96,28.501
97,28.497
98,28.493
99,28.489
100,28.484
101,28.48
102,28.474
103,28.469
104,28.463
105,28.457
106,28.45
107,28.443
108,28.435
109,28.426
110,28.417
111,28.407
112,28.396
113,28.384
114,28.371
115,28.357
116,28.341
117,28.324
118,28.306
119,28.286
120,28.264
121,28.239
122,28.213
123,28.183
124,28.151
125,28.116
126,28.078
127,28.035
128,27.989
129,27.937
130,27.881
131,27.82
132,27.752
133,27.678
134,27.597
135,27.508
136,27.411
137,27.305
138,27.188
139,27.061
140,26.923
141,26.772
142,26.607
143,26.428
144,26.234
145,26.024
146,25.796
147,25.55
148,25.284
149,24.997
150,24.69
151,24.359
152,24.006
153,23.628
154,23.224
155,22.795
156,22.339
157,21.856
158,21.346
159,20.807
160,20.239
161,19.643
162,19.018
163,18.364
164,17.681
165,16.969
166,16.228
167,15.46
168,14.663
169,13.839
170,12.987
171,12.109
172,11.205
173,10.275
174,9.3203
175,8.3412
176,7.3385
177,6.3127
178,5.2646
179,4.1946
180,3.1036
181,1.9921
182,0.86073
183,-0.28983
184,-1.459
185,-2.6461
186,-3.8507
187,-5.0721
188,-6.3098
189,-7.5632
190,-8.8318
191,-10.115
192,-11.413
193,-12.724
194,-14.049
195,-15.386
196,-16.736
197,-18.098
198,-19.471
199,-20.856
200,-22.251
