0,12.922
1,12.92
2,12.918
3,12.916
4,12.915
5,12.913
6,12.911
7,12.909
8,12.907
9,12.905
10,12.904
11,12.902
12,12.9
13,12.898
14,12.896
15,12.895
16,12.893
17,12.891
18,12.889
19,12.887
20,12.885
21,12.884
22,12.882
23,12.88
24,12.878
25,12.876
26,12.874
27,12.873
28,12.871
29,12.869
30,12.867
31,12.865
32,12.863
33,12.862
34,12.86
35,12.858
36,12.856
37,12.854
38,12.852
39,12.851
40,12.849
41,12.847
42,12.845
43,12.843
44,12.841
45,12.84
46,12.838
47,12.836
48,12.834
49,12.832
50,12.83
51,12.829
52,12.827
53,12.825
54,12.823
55,12.821
56,12.819
57,12.818
58,12.816
59,12.814
60,12.812
61,12.81
62,12.808
63,12.807
64,12.805
65,12.803
66,12.801
67,12.799
68,12.797
69,12.796
70,12.794
71,12.792
72,12.79
73,12.788
74,12.786
75,12.785
76,12.783
77,12.781
78,12.779
79,12.777
80,12.775
81,12.774
82,12.772
83,12.77
84,12.768
85,12.766
86,12.764
87,12.762
88,12.761
89,12.759
90,12.757
91,12.755
92,12.753
93,12.751
94,12.749
95,12.747
96,12.746
97,12.744
98,12.742
99,12.74
100,12.738
101,12.736
102,12.734
103,12.732
104,12.73
105,12.728
106,12.726
107,12.724
108,12.722
109,12.72
110,12.717
111,12.715
112,12.713
113,12.711
114,12.708
115,12.706
116,12.704
117,12.701
118,12.698
119,12.696
120,12.693
121,12.69
122,12.687
123,12.684
124,12.681
125,12.677
126,12.674
127,12.67
128,12.666
129,12.662
130,12.657
131,12.652
132,12.647
133,12.641
134,12.635
135,12.629
136,12.622
137,12.614
138,12.606
139,12.597
140,12.587
141,12.576
142,12.564
143,12.552
144,12.538
145,12.522
146,12.505
147,12.487
148,12.466
149,12.444
150,12.419
151,12.391
152,12.361
153,12.328
154,12.291
155,12.251
156,12.206
157,12.156
158,12.102
159,12.042
160,11.976
161,11.902
162,11.822
163,11.733
164,11.636
165,11.529
166,11.411
167,11.282
168,11.14
169,10.985
170,10.816
171,10.631
172,10.429
173,10.209
174,9.971
175,9.7124
176,9.4326
177,9.1303
178,8.8045
179,8.4542
180,8.0783
181,7.6758
182,7.246
183,6.7881
184,6.3013
185,5.7852
186,5.2393
187,4.6631
188,4.0566
189,3.4195
190,2.7518
191,2.0537
192,1.3252
193,0.56678
194,-0.22136
195,-1.0387
196,-1.8849
197,-2.7592
198,-3.6612
199,-4.5902
200,-5.5455
