0,13.251
1,13.249
2,13.247
3,13.245
4,13.244
5,13.242
6,13.24
7,13.238
8,13.236
9,13.234
10,13.233
11,13.231
12,13.229
13,13.227
14,13.225
15,13.223
16,13.222
17,13.22
18,13.218
19,13.216
20,13.214
21,13.213
22,13.211
23,13.209
24,13.207
25,13.205
26,13.203
27,13.202
28,13.2
29,13.198
30,13.196
31,13.194
32,13.192
33,13.191
34,13.189
35,13.187
36,13.185
37,13.183
38,13.181
39,13.18
40,13.178
41,13.176
42,13.174
43,13.172
44,13.17
45,13.169
46,13.167
47,13.165
48,13.163
49,13.161
50,13.159
51,13.157
52,13.156
53,13.154
54,13.152
55,13.15
56,13.148
57,13.146
58,13.145
59,13.143
60,13.141
61,13.139
62,13.137
63,13.135
64,13.133
65,13.132
66,13.13
67,13.128
68,13.126
69,13.124
70,13.122
71,13.12
72,13.118
73,13.116
74,13.114
75,13.113
76,13.111
77,13.109
78,13.107
79,13.105
80,13.103
81,13.101
82,13.099
83,13.096
84,13.094
85,13.092
86,13.09
87,13.088
88,13.086
89,13.083
90,13.081
91,13.079
92,13.076
93,13.074
94,13.071
95,13.068
96,13.066
97,13.063
98,13.06
99,13.057
100,13.054
101,13.05
102,13.047
103,13.043
104,13.039
105,13.035
106,13.031
107,13.026
108,13.021
109,13.016
110,13.01
111,13.004
112,12.998
113,12.991
114,12.983
115,12.975
116,12.966
117,12.957
118,12.947
119,12.935
120,12.923
121,12.91
122,12.896
123,12.88
124,12.862
125,12.843
126,12.823
127,12.8
128,12.775
129,12.748
130,12.718
131,12.685
132,12.649
133,12.61
134,12.567
135,12.519
136,12.467
137,12.41
138,12.347
139,12.278
140,12.203
141,12.12
142,12.03
143,11.931
144,11.822
145,11.704
146,11.575
147,11.434
148,11.281
149,11.114
150,10.932
151,10.735
152,10.522
153,10.291
154,10.042
155,9.7727
156,9.4831
157,9.1719
158,8.8382
159,8.481
160,8.0994
161,7.6926
162,7.2599
163,6.8005
164,6.314
165,5.7997
166,5.2572
167,4.6864
168,4.0868
169,3.4584
170,2.8011
171,2.1151
172,1.4003
173,0.65703
174,-0.11444
175,-0.91377
176,-1.7406
177,-2.5944
178,-3.4747
179,-4.381
180,-5.3126
181,-6.2692
182,-7.2499
183,-8.2541
184,-9.2813
185,-10.331
186,-11.402
187,-12.494
188,-13.607
189,-14.739
190,-15.89
191,-17.06
192,-18.248
193,-19.453
194,-20.675
195,-21.913
196,-23.167
197,-24.436
198,-25.719
199,-27.017
200,-28.329
