0,23.82
1,23.818
2,23.816
3,23.814
4,23.812
5,23.81
6,23.809
7,23.807
8,23.805
9,23.803
10,23.801
11,23.799
12,23.798
13,23.796
14,23.794
15,23.792
16,23.79
17,23.788
18,23.787
19,23.785
20,23.783
21,23.781
22,23.779
23,23.777
24,23.776
25,23.774
26,23.772
27,23.77
28,23.768
29,23.767
30,23.765
31,23.763
32,23.761
33,23.759
34,23.757
35,23.756
36,23.754
37,23.752
38,23.75
39,23.748
40,23.746
41,23.745
42,23.743
43,23.741
44,23.739
45,23.737
46,23.735
47,23.734
48,23.732
49,23.73
50,23.728
51,23.726
52,23.724
53,23.723
54,23.721
55,23.719
56,23.717
57,23.715
58,23.713
59,23.712
60,23.71
61,23.708
62,23.706
63,23.704
64,23.702
65,23.7
66,23.699
67,23.697
68,23.695
69,23.693
70,23.691
71,23.689
72,23.687
73,23.686
74,23.684
75,23.682
76,23.68
77,23.678
78,23.676
79,23.674
80,23.672
81,23.671
82,23.669
83,23.667
84,23.665
85,23.663
86,23.661
87,23.659
88,23.657
89,23.655
90,23.653
91,23.651
92,23.649
93,23.647
94,23.644
95,23.642
96,23.64
97,23.638
98,23.635
99,23.633
100,23.631
101,23.628
102,23.626
103,23.623
104,23.62
105,23.618
106,23.615
107,23.612
108,23.608
109,23.605
110,23.602
111,23.598
112,23.594
113,23.59
114,23.586
115,23.581
116,23.576
117,23.571
118,23.565
119,23.559
120,23.553
121,23.546
122,23.538
123,23.53
124,23.521
125,23.511
126,23.5
127,23.489
128,23.476
129,23.463
130,23.447
131,23.431
132,23.413
133,23.393
134,23.371
135,23.347
136,23.32
137,23.291
138,23.259
139,23.224
140,23.185
141,23.143
142,23.096
143,23.044
144,22.987
145,22.924
146,22.855
147,22.78
148,22.696
149,22.605
150,22.505
151,22.395
152,22.274
153,22.142
154,21.998
155,21.84
156,21.668
157,21.481
158,21.277
159,21.056
160,20.816
161,20.557
162,20.276
163,19.974
164,19.649
165,19.3
166,18.926
167,18.526
168,18.1
169,17.646
170,17.164
171,16.654
172,16.114
173,15.545
174,14.947
175,14.319
176,13.66
177,12.972
178,12.255
179,11.508
180,10.732
181,9.9269
182,9.0937
183,8.2328
184,7.3446
185,6.4297
186,5.4887
187,4.5224
188,3.5313
189,2.5162
190,1.4776
191,0.41635
192,-0.66691
193,-1.7715
194,-2.8968
195,-4.042
196,-5.2065
197,-6.3898
198,-7.5911
199,-8.8099
200,-10.045
