0,16.966
1,16.964
2,16.962
3,16.96
4,16.959
5,16.957
6,16.955
7,16.953
8,16.951
9,16.949
10,16.948
11,16.946
12,16.944
13,16.942
14,16.94
15,16.938
16,16.937
17,16.935
18,16.933
19,16.931
20,16.929
21,16.928
22,16.926
23,16.924
24,16.922
25,16.92
26,16.918
27,16.917
28,16.915
29,16.913
30,16.911
31,16.909
32,16.907
33,16.906
34,16.904
35,16.902
36,16.9
37,16.898
38,16.896
39,16.895
40,16.893
41,16.891
42,16.889
43,16.887
44,16.885
45,16.884
46,16.882
47,16.88
48,16.878
49,16.876
50,16.874
51,16.873
52,16.871
53,16.869
54,16.867
55,16.865
56,16.863
57,16.862
58,16.86
59,16.858
60,16.856
61,16.854
62,16.852
63,16.851
64,16.849
65,16.847
66,16.845
67,16.843
68,16.841
69,16.84
70,16.838
71,16.836
72,16.834
73,16.832
74,16.83
75,16.828
76,16.827
77,16.825
78,16.823
79,16.821
80,16.819
81,16.817
82,16.815
83,16.814
84,16.812
85,16.81
86,16.808
87,16.806
88,16.804
89,16.802
90,16.8
91,16.798
92,16.796
93,16.794
94,16.793
95,16.791
96,16.789
97,16.787
98,16.784
99,16.782
100,16.78
101,16.778
102,16.776
103,16.774
104,16.772
105,16.769
106,16.767
107,16.765
108,16.762
109,16.76
110,16.757
111,16.755
112,16.752
113,16.749
114,16.746
115,16.743
116,16.74
117,16.736
118,16.733
119,16.729
120,16.725
121,16.721
122,16.717
123,16.712
124,16.707
125,16.701
126,16.696
127,16.689
128,16.683
129,16.675
130,16.667
131,16.659
132,16.65
133,16.639
134,16.628
135,16.616
136,16.603
137,16.589
138,16.573
139,16.555
140,16.536
141,16.515
142,16.492
143,16.467
144,16.439
145,16.408
146,16.374
147,16.337
148,16.295
149,16.25
150,16.2
151,16.145
152,16.084
153,16.017
154,15.944
155,15.863
156,15.773
157,15.676
158,15.568
159,15.45
160,15.321
161,15.18
162,15.025
163,14.856
164,14.672
165,14.472
166,14.254
167,14.017
168,13.761
169,13.484
170,13.184
171,12.862
172,12.516
173,12.145
174,11.747
175,11.323
176,10.872
177,10.392
178,9.8829
179,9.3448
180,8.777
181,8.1792
182,7.5513
183,6.8933
184,6.2052
185,5.4871
186,4.7393
187,3.9622
188,3.156
189,2.3212
190,1.4584
191,0.56807
192,-0.34913
193,-1.2926
194,-2.2617
195,-3.2556
196,-4.2739
197,-5.3156
198,-6.3802
199,-7.467
200,-8.5751
