0,28.917
1,28.916
2,28.914
3,28.912
4,28.91
5,28.908
6,28.906
7,28.905
8,28.903
9,28.901
10,28.899
11,28.897
12,28.895
13,28.894
14,28.892
15,28.89
16,28.888
17,28.886
18,28.884
19,28.883
20,28.881
21,28.879
22,28.877
23,28.875
24,28.873
25,28.872
26,28.87
27,28.868
28,28.866
29,28.864
30,28.862
31,28.861
32,28.859
33,28.857
34,28.855
35,28.853
36,28.851
37,28.85
38,28.848
39,28.846
40,28.844
41,28.842
42,28.84
43,28.838
44,28.837
45,28.835
46,28.833
47,28.831
48,28.829
49,28.827
50,28.826
51,28.824
52,28.822
53,28.82
54,28.818
55,28.816
56,28.814
57,28.812
58,28.811
59,28.809
60,28.807
61,28.805
62,28.803
63,28.801
64,28.799
65,28.797
66,28.795
67,28.793
68,28.791
69,28.789
70,28.787
71,28.785
72,28.783
73,28.781
74,28.779
75,28.777
76,28.775
77,28.773
78,28.77
79,28.768
80,28.766
81,28.764
82,28.761
83,28.759
84,28.756
85,28.753
86,28.751
87,28.748
88,28.745
89,28.742
90,28.739
91,28.736
92,28.732
93,28.729
94,28.725
95,28.721
96,28.717
97,28.712
98,28.707
99,28.702
100,28.697
101,28.691
102,28.685
103,28.678
104,28.671
105,28.663
106,28.655
107,28.646
108,28.636
109,28.625
110,28.613
111,28.601
112,28.587
113,28.572
114,28.555
115,28.537
116,28.518
117,28.496
118,28.472
119,28.446
120,28.418
121,28.387
122,28.353
123,28.316
124,28.274
125,28.229
126,28.18
127,28.126
128,28.066
129,28.001
130,27.93
131,27.852
132,27.766
133,27.672
134,27.57
135,27.458
136,27.335
137,27.202
138,27.056
139,26.898
140,26.726
141,26.539
142,26.336
143,26.116
144,25.879
145,25.623
146,25.347
147,25.05
148,24.731
149,24.389
150,24.024
151,23.634
152,23.219
153,22.777
154,22.309
155,21.814
156,21.291
157,20.739
158,20.159
159,19.551
160,18.914
161,18.248
162,17.553
163,16.83
164,16.078
165,15.299
166,14.492
167,13.657
168,12.796
169,11.909
170,10.995
171,10.057
172,9.0938
173,8.1069
174,7.0966
175,6.0636
176,5.0086
177,3.9321
178,2.8349
179,1.7175
180,0.58064
181,-0.57517
182,-1.7493
183,-2.9411
184,-4.1501
185,-5.3757
186,-6.6173
187,-7.8744
188,-9.1465
189,-10.433
190,-11.734
191,-13.048
192,-14.375
193,-15.715
194,-17.067
195,-18.431
196,-19.807
197,-21.194
198,-22.591
199,-23.999
200,-25.417
