0,29.916
1,29.914
2,29.912
3,29.91
4,29.908
5,29.906
6,29.905
7,29.903
8,29.901
9,29.899
10,29.897
11,29.895
12,29.894
13,29.892
14,29.89
15,29.888
16,29.886
17,29.884
18,29.883
19,29.881
20,29.879
21,29.877
22,29.875
23,29.873
24,29.872
25,29.87
26,29.868
27,29.866
28,29.864
29,29.862
30,29.861
31,29.859
32,29.857
33,29.855
34,29.853
35,29.851
36,29.849
37,29.848
38,29.846
39,29.844
40,29.842
41,29.84
42,29.838
43,29.836
44,29.835
45,29.833
46,29.831
47,29.829
48,29.827
49,29.825
50,29.823
51,29.821
52,29.819
53,29.817
54,29.815
55,29.813
56,29.811
57,29.809
58,29.807
59,29.805
60,29.803
61,29.801
62,29.799
63,29.797
64,29.795
65,29.792
66,29.79
67,29.788
68,29.785
69,29.783
70,29.78
71,29.778
72,29.775
73,29.773
74,29.77
75,29.767
76,29.764
77,29.761
78,29.757
79,29.754
80,29.75
81,29.747
82,29.743
83,29.739
84,29.734
85,29.729
86,29.724
87,29.719
88,29.713
89,29.707
90,29.701
91,29.694
92,29.686
93,29.678
94,29.67
95,29.66
96,29.65
97,29.639
98,29.627
99,29.614
100,29.6
101,29.584
102,29.568
103,29.549
104,29.529
105,29.507
106,29.483
107,29.457
108,29.429
109,29.398
110,29.364
111,29.326
112,29.285
113,29.241
114,29.192
115,29.138
116,29.08
117,29.016
118,28.946
119,28.869
120,28.786
121,28.695
122,28.595
123,28.487
124,28.369
125,28.24
126,28.1
127,27.948
128,27.783
129,27.604
130,27.411
131,27.201
132,26.975
133,26.731
134,26.469
135,26.187
136,25.885
137,25.561
138,25.214
139,24.845
140,24.451
141,24.033
142,23.589
143,23.119
144,22.623
145,22.1
146,21.549
147,20.971
148,20.365
149,19.731
150,19.069
151,18.379
152,17.662
153,16.917
154,16.144
155,15.345
156,14.519
157,13.667
158,12.789
159,11.886
160,10.958
161,10.006
162,9.0307
163,8.0323
164,7.0115
165,5.969
166,4.9052
167,3.821
168,2.7167
169,1.5931
170,0.45068
171,-0.70993
172,-1.8882
173,-3.0835
174,-4.2954
175,-5.5234
176,-6.7668
177,-8.0252
178,-9.2982
179,-10.585
180,-11.886
181,-13.2
182,-14.526
183,-15.865
184,-17.216
185,-18.578
186,-19.952
187,-21.337
188,-22.732
189,-24.137
190,-25.552
191,-26.976
192,-28.41
193,-29.853
194,-31.304
195,-32.764
196,-34.233
197,-35.709
198,-37.193
199,-38.684
200,-40.182
