0,23.594
1,23.592
2,23.59
3,23.588
4,23.586
5,23.585
6,23.583
7,23.581
8,23.579
9,23.577
10,23.575
11,23.574
12,23.572
13,23.57
14,23.568
15,23.566
16,23.564
17,23.563
18,23.561
19,23.559
20,23.557
21,23.555
22,23.553
23,23.552
24,23.55
25,23.548
26,23.546
27,23.544
28,23.542
29,23.541
30,23.539
31,23.537
32,23.535
33,23.533
34,23.531
35,23.529
36,23.528
37,23.526
38,23.524
39,23.522
40,23.52
41,23.518
42,23.516
43,23.514
44,23.513
45,23.511
46,23.509
47,23.507
48,23.505
49,23.503
50,23.501
51,23.499
52,23.497
53,23.495
54,23.493
55,23.491
56,23.489
57,23.487
58,23.485
59,23.483
60,23.481
61,23.479
62,23.477
63,23.474
64,23.472
65,23.47
66,23.468
67,23.465
68,23.463
69,23.46
70,23.458
71,23.455
72,23.453
73,23.45
74,23.447
75,23.444
76,23.441
77,23.437
78,23.434
79,23.431
80,23.427
81,23.423
82,23.419
83,23.414
84,23.41
85,23.405
86,23.4
87,23.394
88,23.388
89,23.382
90,23.375
91,23.368
92,23.36
93,23.351
94,23.342
95,23.332
96,23.321
97,23.31
98,23.297
99,23.283
100,23.268
101,23.252
102,23.234
103,23.215
104,23.194
105,23.171
106,23.146
107,23.118
108,23.088
109,23.056
110,23.02
111,22.981
112,22.938
113,22.891
114,22.84
115,22.784
116,22.723
117,22.656
118,22.583
119,22.504
120,22.417
121,22.322
122,22.219
123,22.107
124,21.985
125,21.852
126,21.707
127,21.55
128,21.38
129,21.196
130,20.997
131,20.782
132,20.551
133,20.301
134,20.033
135,19.745
136,19.436
137,19.106
138,18.753
139,18.378
140,17.978
141,17.553
142,17.104
143,16.628
144,16.126
145,15.597
146,15.041
147,14.458
148,13.847
149,13.208
150,12.542
151,11.848
152,11.127
153,10.378
154,9.6021
155,8.7998
156,7.9711
157,7.1165
158,6.2366
159,5.3317
160,4.4023
161,3.4492
162,2.4727
163,1.4735
164,0.4521
165,-0.59081
166,-1.6547
167,-2.7389
168,-3.8429
169,-4.9662
170,-6.108
171,-7.2679
172,-8.4453
173,-9.6397
174,-10.85
175,-12.077
176,-13.319
177,-14.576
178,-15.848
179,-17.133
180,-18.432
181,-19.744
182,-21.069
183,-22.406
184,-23.755
185,-25.115
186,-26.487
187,-27.869
188,-29.262
189,-30.665
190,-32.078
191,-33.501
192,-34.932
193,-36.373
194,-37.822
195,-39.28
196,-40.746
197,-42.22
198,-43.701
199,-45.19
200,-46.687
