0,12.565
1,12.563
2,12.561
3,12.559
4,12.557
5,12.555
6,12.554
7,12.552
8,12.55
9,12.548
10,12.546
11,12.544
12,12.543
13,12.541
14,12.539
15,12.537
16,12.535
17,12.533
18,12.532
19,12.53
20,12.528
21,12.526
22,12.524
23,12.522
24,12.521
25,12.519
26,12.517
27,12.515
28,12.513
29,12.511
30,12.51
31,12.508
32,12.506
33,12.504
34,12.502
35,12.5
36,12.499
37,12.497
38,12.495
39,12.493
40,12.491
41,12.489
42,12.487
43,12.486
44,12.484
45,12.482
46,12.48
47,12.478
48,12.476
49,12.474
50,12.473
51,12.471
52,12.469
53,12.467
54,12.465
55,12.463
56,12.461
57,12.459
58,12.457
59,12.456
60,12.454
61,12.452
62,12.45
63,12.448
64,12.446
65,12.444
66,12.442
67,12.44
68,12.438
69,12.436
70,12.434
71,12.431
72,12.429
73,12.427
74,12.425
75,12.423
76,12.42
77,12.418
78,12.415
79,12.413
80,12.41
81,12.408
82,12.405
83,12.402
84,12.399
85,12.396
86,12.393
87,12.39
88,12.387
89,12.383
90,12.379
91,12.375
92,12.371
93,12.367
94,12.362
95,12.357
96,12.352
97,12.346
98,12.34
99,12.334
100,12.327
101,12.319
102,12.311
103,12.302
104,12.293
105,12.283
106,12.272
107,12.26
108,12.247
109,12.233
110,12.217
111,12.2
112,12.182
113,12.162
114,12.14
115,12.117
116,12.091
117,12.062
118,12.031
119,11.997
120,11.96
121,11.919
122,11.875
123,11.826
124,11.773
125,11.714
126,11.65
127,11.581
128,11.504
129,11.421
130,11.33
131,11.231
132,11.123
133,11.005
134,10.877
135,10.737
136,10.585
137,10.421
138,10.243
139,10.049
140,9.8405
141,9.6149
142,9.3717
143,9.11
144,8.8286
145,8.5267
146,8.2034
147,7.8578
148,7.489
149,7.0962
150,6.6787
151,6.2358
152,5.7669
153,5.2714
154,4.749
155,4.1993
156,3.6219
157,3.0168
158,2.3837
159,1.7226
160,1.0337
161,0.31701
162,-0.42726
163,-1.1988
164,-1.9974
165,-2.8226
166,-3.6739
167,-4.551
168,-5.4533
169,-6.3803
170,-7.3315
171,-8.3062
172,-9.3039
173,-10.324
174,-11.366
175,-12.429
176,-13.513
177,-14.616
178,-15.739
179,-16.881
180,-18.041
181,-19.219
182,-20.414
183,-21.625
184,-22.852
185,-24.095
186,-25.353
187,-26.626
188,-27.913
189,-29.213
190,-30.526
191,-31.852
192,-33.191
193,-34.541
194,-35.903
195,-37.277
196,-38.661
197,-40.056
198,-41.46
199,-42.875
200,-44.299
