0,24.021
1,24.019
2,24.018
3,24.016
4,24.014
5,24.012
6,24.01
7,24.008
8,24.007
9,24.005
10,24.003
11,24.001
12,23.999
13,23.997
14,23.996
15,23.994
16,23.992
17,23.99
18,23.988
19,23.986
20,23.985
21,23.983
22,23.981
23,23.979
24,23.977
25,23.975
26,23.974
27,23.972
28,23.97
29,23.968
30,23.966
31,23.964
32,23.963
33,23.961
34,23.959
35,23.957
36,23.955
37,23.953
38,23.951
39,23.95
40,23.948
41,23.946
42,23.944
43,23.942
44,23.94
45,23.938
46,23.936
47,23.935
48,23.933
49,23.931
50,23.929
51,23.927
52,23.925
53,23.923
54,23.921
55,23.919
56,23.917
57,23.915
58,23.913
59,23.911
60,23.909
61,23.907
62,23.905
63,23.903
64,23.901
65,23.899
66,23.896
67,23.894
68,23.892
69,23.889
70,23.887
71,23.885
72,23.882
73,23.88
74,23.877
75,23.874
76,23.871
77,23.868
78,23.865
79,23.862
80,23.859
81,23.855
82,23.852
83,23.848
84,23.844
85,23.84
86,23.835
87,23.83
88,23.825
89,23.82
90,23.814
91,23.808
92,23.801
93,23.794
94,23.787
95,23.778
96,23.769
97,23.76
98,23.749
99,23.738
100,23.726
101,23.713
102,23.698
103,23.682
104,23.665
105,23.647
106,23.626
107,23.604
108,23.58
109,23.553
110,23.524
111,23.492
112,23.457
113,23.419
114,23.378
115,23.332
116,23.282
117,23.228
118,23.169
119,23.104
120,23.032
121,22.955
122,22.87
123,22.777
124,22.676
125,22.566
126,22.447
127,22.316
128,22.174
129,22.02
130,21.853
131,21.672
132,21.477
133,21.265
134,21.036
135,20.79
136,20.525
137,20.241
138,19.936
139,19.609
140,19.26
141,18.887
142,18.491
143,18.07
144,17.624
145,17.151
146,16.652
147,16.126
148,15.573
149,14.992
150,14.384
151,13.748
152,13.083
153,12.391
154,11.672
155,10.925
156,10.15
157,9.3492
158,8.5216
159,7.6679
160,6.7885
161,5.8841
162,4.9552
163,4.0022
164,3.0257
165,2.0264
166,1.0048
167,-0.038502
168,-1.1029
169,-2.1877
170,-3.2924
171,-4.4165
172,-5.5592
173,-6.7201
174,-7.8986
175,-9.0941
176,-10.306
177,-11.534
178,-12.777
179,-14.036
180,-15.309
181,-16.596
182,-17.896
183,-19.21
184,-20.536
185,-21.875
186,-23.225
187,-24.587
188,-25.961
189,-27.345
190,-28.739
191,-30.144
192,-31.559
193,-32.983
194,-34.416
195,-35.858
196,-37.309
197,-38.769
198,-40.236
199,-41.712
200,-43.195
