0,18.616
1,18.615
2,18.613
3,18.611
4,18.609
5,18.607
6,18.605
7,18.604
8,18.602
9,18.6
10,18.598
11,18.596
12,18.594
13,18.593
14,18.591
15,18.589
16,18.587
17,18.585
18,18.583
19,18.582
20,18.58
21,18.578
22,18.576
23,18.574
24,18.572
25,18.571
26,18.569
27,18.567
28,18.565
29,18.563
30,18.561
31,18.56
32,18.558
33,18.556
34,18.554
35,18.552
36,18.55
37,18.549
38,18.547
39,18.545
40,18.543
41,18.541
42,18.539
43,18.537
44,18.536
45,18.534
46,18.532
47,18.53
48,18.528
49,18.526
50,18.524
51,18.522
52,18.52
53,18.519
54,18.517
55,18.515
56,18.513
57,18.511
58,18.509
59,18.507
60,18.505
61,18.503
62,18.501
63,18.499
64,18.497
65,18.495
66,18.493
67,18.49
68,18.488
69,18.486
70,18.484
71,18.481
72,18.479
73,18.477
74,18.474
75,18.472
76,18.469
77,18.466
78,18.464
79,18.461
80,18.458
81,18.455
82,18.452
83,18.448
84,18.445
85,18.441
86,18.437
87,18.433
88,18.429
89,18.424
90,18.42
91,18.414
92,18.409
93,18.403
94,18.397
95,18.39
96,18.383
97,18.375
98,18.367
99,18.358
100,18.348
101,18.337
102,18.326
103,18.314
104,18.3
105,18.285
106,18.269
107,18.252
108,18.233
109,18.212
110,18.19
111,18.165
112,18.138
113,18.108
114,18.076
115,18.041
116,18.002
117,17.96
118,17.913
119,17.863
120,17.807
121,17.747
122,17.681
123,17.608
124,17.53
125,17.443
126,17.349
127,17.247
128,17.135
129,17.013
130,16.881
131,16.737
132,16.58
133,16.411
134,16.227
135,16.028
136,15.814
137,15.582
138,15.332
139,15.064
140,14.775
141,14.466
142,14.135
143,13.782
144,13.405
145,13.004
146,12.579
147,12.127
148,11.65
149,11.146
150,10.615
151,10.057
152,9.4709
153,8.8572
154,8.2157
155,7.5463
156,6.8491
157,6.1243
158,5.3721
159,4.5928
160,3.7866
161,2.9541
162,2.0956
163,1.2115
164,0.3025
165,-0.63101
166,-1.5884
167,-2.5692
168,-3.5727
169,-4.5984
170,-5.6457
171,-6.7139
172,-7.8026
173,-8.9109
174,-10.039
175,-11.185
176,-12.349
177,-13.531
178,-14.729
179,-15.944
180,-17.175
181,-18.421
182,-19.682
183,-20.958
184,-22.247
185,-23.55
186,-24.866
187,-26.195
188,-27.536
189,-28.889
190,-30.253
191,-31.628
192,-33.014
193,-34.411
194,-35.817
195,-37.234
196,-38.66
197,-40.095
198,-41.539
199,-42.991
200,-44.452
