0,17.791
1,17.789
2,17.788
3,17.786
4,17.784
5,17.782
6,17.78
7,17.778
8,17.777
9,17.775
10,17.773
11,17.771
12,17.769
13,17.767
14,17.766
15,17.764
16,17.762
17,17.76
18,17.758
19,17.756
20,17.755
21,17.753
22,17.751
23,17.749
24,17.747
25,17.745
26,17.744
27,17.742
28,17.74
29,17.738
30,17.736
31,17.734
32,17.733
33,17.731
34,17.729
35,17.727
36,17.725
37,17.723
38,17.722
39,17.72
40,17.718
41,17.716
42,17.714
43,17.712
44,17.711
45,17.709
46,17.707
47,17.705
48,17.703
49,17.701
50,17.7
51,17.698
52,17.696
53,17.694
54,17.692
55,17.69
56,17.689
57,17.687
58,17.685
59,17.683
60,17.681
61,17.679
62,17.677
63,17.676
64,17.674
65,17.672
66,17.67
67,17.668
68,17.666
69,17.664
70,17.662
71,17.66
72,17.658
73,17.657
74,17.655
75,17.653
76,17.651
77,17.649
78,17.647
79,17.645
80,17.643
81,17.641
82,17.639
83,17.636
84,17.634
85,17.632
86,17.63
87,17.628
88,17.625
89,17.623
90,17.621
91,17.618
92,17.616
93,17.613
94,17.611
95,17.608
96,17.605
97,17.602
98,17.599
99,17.596
100,17.592
101,17.589
102,17.585
103,17.581
104,17.577
105,17.573
106,17.568
107,17.563
108,17.558
109,17.552
110,17.546
111,17.54
112,17.533
113,17.525
114,17.517
115,17.509
116,17.499
117,17.489
118,17.477
119,17.465
120,17.452
121,17.437
122,17.421
123,17.404
124,17.385
125,17.364
126,17.341
127,17.316
128,17.289
129,17.259
130,17.226
131,17.189
132,17.15
133,17.106
134,17.058
135,17.005
136,16.947
137,16.884
138,16.814
139,16.738
140,16.655
141,16.563
142,16.463
143,16.353
144,16.234
145,16.103
146,15.96
147,15.805
148,15.636
149,15.452
150,15.253
151,15.037
152,14.803
153,14.551
154,14.278
155,13.985
156,13.67
157,13.333
158,12.971
159,12.585
160,12.173
161,11.736
162,11.271
163,10.779
164,10.259
165,9.711
166,9.1342
167,8.5286
168,7.8941
169,7.2306
170,6.5382
171,5.8171
172,5.0675
173,4.2896
174,3.4838
175,2.6506
176,1.7905
177,0.90381
178,-0.0087633
179,-0.94668
180,-1.9093
181,-2.8961
182,-3.9064
183,-4.9395
184,-5.9948
185,-7.0717
186,-8.1694
187,-9.2874
188,-10.425
189,-11.582
190,-12.757
191,-13.95
192,-15.16
193,-16.386
194,-17.629
195,-18.888
196,-20.161
197,-21.449
198,-22.751
199,-24.067
200,-25.396
