0,25.277
1,25.276
2,25.274
3,25.272
4,25.27
5,25.268
6,25.266
7,25.265
8,25.263
9,25.261
10,25.259
11,25.257
12,25.255
13,25.254
14,25.252
15,25.25
16,25.248
17,25.246
18,25.244
19,25.243
20,25.241
21,25.239
22,25.237
23,25.235
24,25.233
25,25.232
26,25.23
27,25.228
28,25.226
29,25.224
30,25.222
31,25.221
32,25.219
33,25.217
34,25.215
35,25.213
36,25.211
37,25.21
38,25.208
39,25.206
40,25.204
41,25.202
42,25.2
43,25.199
44,25.197
45,25.195
46,25.193
47,25.191
48,25.189
49,25.188
50,25.186
51,25.184
52,25.182
53,25.18
54,25.178
55,25.177
56,25.175
57,25.173
58,25.171
59,25.169
60,25.167
61,25.166
62,25.164
63,25.162
64,25.16
65,25.158
66,25.156
67,25.155
68,25.153
69,25.151
70,25.149
71,25.147
72,25.145
73,25.143
74,25.142
75,25.14
76,25.138
77,25.136
78,25.134
79,25.132
80,25.13
81,25.128
82,25.127
83,25.125
84,25.123
85,25.121
86,25.119
87,25.117
88,25.115
89,25.113
90,25.111
91,25.109
92,25.107
93,25.105
94,25.103
95,25.101
96,25.099
97,25.096
98,25.094
99,25.092
100,25.09
101,25.087
102,25.085
103,25.082
104,25.08
105,25.077
106,25.075
107,25.072
108,25.069
109,25.066
110,25.063
111,25.059
112,25.056
113,25.052
114,25.048
115,25.044
116,25.04
117,25.035
118,25.03
119,25.025
120,25.019
121,25.013
122,25.007
123,25
124,24.992
125,24.984
126,24.974
127,24.965
128,24.954
129,24.942
130,24.929
131,24.915
132,24.9
133,24.883
134,24.865
135,24.845
136,24.822
137,24.798
138,24.771
139,24.741
140,24.709
141,24.673
142,24.633
143,24.589
144,24.541
145,24.488
146,24.43
147,24.366
148,24.295
149,24.217
150,24.132
151,24.038
152,23.935
153,23.822
154,23.698
155,23.562
156,23.414
157,23.251
158,23.074
159,22.882
160,22.672
161,22.444
162,22.198
163,21.93
164,21.642
165,21.331
166,20.997
167,20.638
168,20.254
169,19.843
170,19.406
171,18.94
172,18.446
173,17.923
174,17.37
175,16.788
176,16.176
177,15.534
178,14.862
179,14.16
180,13.428
181,12.667
182,11.876
183,11.057
184,10.209
185,9.3343
186,8.432
187,7.5032
188,6.5485
189,5.5686
190,4.5641
191,3.5358
192,2.4843
193,1.4104
194,0.31465
195,-0.80213
196,-1.9393
197,-3.0962
198,-4.2722
199,-5.4666
200,-6.6788
