0,28.122
1,28.12
2,28.118
3,28.116
4,28.114
5,28.112
6,28.111
7,28.109
8,28.107
9,28.105
10,28.103
11,28.101
12,28.1
13,28.098
14,28.096
15,28.094
16,28.092
17,28.09
18,28.089
19,28.087
20,28.085
21,28.083
22,28.081
23,28.079
24,28.078
25,28.076
26,28.074
27,28.072
28,28.07
29,28.068
30,28.067
31,28.065
32,28.063
33,28.061
34,28.059
35,28.057
36,28.056
37,28.054
38,28.052
39,28.05
40,28.048
41,28.046
42,28.045
43,28.043
44,28.041
45,28.039
46,28.037
47,28.035
48,28.034
49,28.032
50,28.03
51,28.028
52,28.026
53,28.024
54,28.022
55,28.021
56,28.019
57,28.017
58,28.015
59,28.013
60,28.011
61,28.009
62,28.008
63,28.006
64,28.004
65,28.002
66,28
67,27.998
68,27.996
69,27.994
70,27.992
71,27.99
72,27.988
73,27.986
74,27.984
75,27.982
76,27.98
77,27.978
78,27.976
79,27.974
80,27.972
81,27.969
82,27.967
83,27.965
84,27.962
85,27.96
86,27.958
87,27.955
88,27.952
89,27.95
90,27.947
91,27.944
92,27.941
93,27.938
94,27.935
95,27.931
96,27.928
97,27.924
98,27.92
99,27.916
100,27.911
101,27.907
102,27.902
103,27.896
104,27.89
105,27.884
106,27.878
107,27.87
108,27.863
109,27.854
110,27.845
111,27.835
112,27.825
113,27.813
114,27.8
115,27.787
116,27.772
117,27.755
118,27.737
119,27.717
120,27.696
121,27.672
122,27.646
123,27.618
124,27.587
125,27.553
126,27.515
127,27.474
128,27.428
129,27.379
130,27.324
131,27.264
132,27.199
133,27.127
134,27.048
135,26.961
136,26.867
137,26.763
138,26.65
139,26.526
140,26.391
141,26.244
142,26.083
143,25.909
144,25.719
145,25.514
146,25.291
147,25.051
148,24.791
149,24.511
150,24.209
151,23.886
152,23.539
153,23.169
154,22.773
155,22.352
156,21.904
157,21.429
158,20.927
159,20.396
160,19.837
161,19.25
162,18.633
163,17.988
164,17.313
165,16.61
166,15.878
167,15.118
168,14.329
169,13.513
170,12.67
171,11.8
172,10.903
173,9.9809
174,9.0336
175,8.0617
176,7.066
177,6.0471
178,5.0055
179,3.942
180,2.8572
181,1.7518
182,0.62627
183,-0.51862
184,-1.6823
185,-2.8641
186,-4.0635
187,-5.28
188,-6.5128
189,-7.7616
190,-9.0257
191,-10.305
192,-11.598
193,-12.905
194,-14.226
195,-15.56
196,-16.906
197,-18.264
198,-19.634
199,-21.016
200,-22.408
