0,16.579
1,16.577
2,16.575
3,16.574
4,16.572
5,16.57
6,16.568
7,16.566
8,16.564
9,16.563
10,16.561
11,16.559
12,16.557
13,16.555
14,16.553
15,16.552
16,16.55
17,16.548
18,16.546
19,16.544
20,16.542
21,16.541
22,16.539
23,16.537
24,16.535
25,16.533
26,16.531
27,16.53
28,16.528
29,16.526
30,16.524
31,16.522
32,16.52
33,16.519
34,16.517
35,16.515
36,16.513
37,16.511
38,16.509
39,16.508
40,16.506
41,16.504
42,16.502
43,16.5
44,16.498
45,16.497
46,16.495
47,16.493
48,16.491
49,16.489
50,16.487
51,16.486
52,16.484
53,16.482
54,16.48
55,16.478
56,16.476
57,16.475
58,16.473
59,16.471
60,16.469
61,16.467
62,16.465
63,16.463
64,16.462
65,16.46
66,16.458
67,16.456
68,16.454
69,16.452
70,16.45
71,16.448
72,16.447
73,16.445
74,16.443
75,16.441
76,16.439
77,16.437
78,16.435
79,16.433
80,16.431
81,16.429
82,16.427
83,16.425
84,16.423
85,16.421
86,16.419
87,16.416
88,16.414
89,16.412
90,16.41
91,16.407
92,16.405
93,16.403
94,16.4
95,16.397
96,16.395
97,16.392
98,16.389
99,16.386
100,16.383
101,16.38
102,16.377
103,16.373
104,16.369
105,16.366
106,16.361
107,16.357
108,16.352
109,16.348
110,16.342
111,16.337
112,16.331
113,16.324
114,16.317
115,16.31
116,16.301
117,16.293
118,16.283
119,16.273
120,16.261
121,16.249
122,16.236
123,16.221
124,16.205
125,16.187
126,16.168
127,16.147
128,16.124
129,16.099
130,16.071
131,16.041
132,16.008
133,15.971
134,15.931
135,15.887
136,15.838
137,15.785
138,15.727
139,15.663
140,15.592
141,15.515
142,15.431
143,15.338
144,15.237
145,15.126
146,15.005
147,14.872
148,14.728
149,14.571
150,14.399
151,14.213
152,14.011
153,13.793
154,13.556
155,13.3
156,13.024
157,12.727
158,12.408
159,12.066
160,11.7
161,11.309
162,10.893
163,10.45
164,9.9796
165,9.482
166,8.9563
167,8.4022
168,7.8193
169,7.2075
170,6.5666
171,5.8966
172,5.1978
173,4.4701
174,3.7138
175,2.9293
176,2.117
177,1.2772
178,0.41048
179,-0.48268
180,-1.4017
181,-2.346
182,-3.315
183,-4.308
184,-5.3244
185,-6.3635
186,-7.4247
187,-8.5074
188,-9.6109
189,-10.734
190,-11.878
191,-13.04
192,-14.22
193,-15.418
194,-16.633
195,-17.865
196,-19.112
197,-20.375
198,-21.654
199,-22.946
200,-24.252
