0,14.837
1,14.835
2,14.833
3,14.831
4,14.829
5,14.828
6,14.826
7,14.824
8,14.822
9,14.82
10,14.818
11,14.817
12,14.815
13,14.813
14,14.811
15,14.809
16,14.807
17,14.806
18,14.804
19,14.802
20,14.8
21,14.798
22,14.796
23,14.795
24,14.793
25,14.791
26,14.789
27,14.787
28,14.785
29,14.784
30,14.782
31,14.78
32,14.778
33,14.776
34,14.774
35,14.773
36,14.771
37,14.769
38,14.767
39,14.765
40,14.763
41,14.762
42,14.76
43,14.758
44,14.756
45,14.754
46,14.752
47,14.751
48,14.749
49,14.747
50,14.745
51,14.743
52,14.741
53,14.74
54,14.738
55,14.736
56,14.734
57,14.732
58,14.73
59,14.729
60,14.727
61,14.725
62,14.723
63,14.721
64,14.719
65,14.718
66,14.716
67,14.714
68,14.712
69,14.71
70,14.708
71,14.707
72,14.705
73,14.703
74,14.701
75,14.699
76,14.697
77,14.695
78,14.694
79,14.692
80,14.69
81,14.688
82,14.686
83,14.684
84,14.682
85,14.681
86,14.679
87,14.677
88,14.675
89,14.673
90,14.671
91,14.669
92,14.667
93,14.665
94,14.663
95,14.661
96,14.659
97,14.657
98,14.655
99,14.653
100,14.651
101,14.649
102,14.647
103,14.645
104,14.642
105,14.64
106,14.638
107,14.635
108,14.633
109,14.63
110,14.628
111,14.625
112,14.622
113,14.619
114,14.616
115,14.613
116,14.61
117,14.607
118,14.603
119,14.599
120,14.595
121,14.591
122,14.587
123,14.582
124,14.577
125,14.571
126,14.565
127,14.559
128,14.552
129,14.545
130,14.537
131,14.528
132,14.518
133,14.508
134,14.497
135,14.485
136,14.471
137,14.456
138,14.44
139,14.423
140,14.403
141,14.382
142,14.358
143,14.332
144,14.304
145,14.273
146,14.238
147,14.2
148,14.158
149,14.112
150,14.061
151,14.005
152,13.944
153,13.876
154,13.802
155,13.719
156,13.629
157,13.53
158,13.422
159,13.302
160,13.172
161,13.029
162,12.873
163,12.703
164,12.517
165,12.315
166,12.095
167,11.857
168,11.598
169,11.319
170,11.019
171,10.695
172,10.346
173,9.9734
174,9.5743
175,9.1485
176,8.6951
177,8.2135
178,7.7031
179,7.1634
180,6.5942
181,5.9951
182,5.366
183,4.7069
184,4.0178
185,3.2988
186,2.5502
187,1.7724
188,0.96559
189,0.13036
190,-0.73282
191,-1.6234
192,-2.5408
193,-3.4843
194,-4.4534
195,-5.4472
196,-6.4653
197,-7.5068
198,-8.5711
199,-9.6574
200,-10.765
