0,24.01
1,24.009
2,24.007
3,24.005
4,24.003
5,24.001
6,23.999
7,23.998
8,23.996
9,23.994
10,23.992
11,23.99
12,23.988
13,23.987
14,23.985
15,23.983
16,23.981
17,23.979
18,23.977
19,23.976
20,23.974
21,23.972
22,23.97
23,23.968
24,23.966
25,23.965
26,23.963
27,23.961
28,23.959
29,23.957
30,23.955
31,23.954
32,23.952
33,23.95
34,23.948
35,23.946
36,23.944
37,23.943
38,23.941
39,23.939
40,23.937
41,23.935
42,23.933
43,23.932
44,23.93
45,23.928
46,23.926
47,23.924
48,23.922
49,23.921
50,23.919
51,23.917
52,23.915
53,23.913
54,23.911
55,23.91
56,23.908
57,23.906
58,23.904
59,23.902
60,23.9
61,23.899
62,23.897
63,23.895
64,23.893
65,23.891
66,23.889
67,23.887
68,23.886
69,23.884
70,23.882
71,23.88
72,23.878
73,23.876
74,23.874
75,23.872
76,23.871
77,23.869
78,23.867
79,23.865
80,23.863
81,23.861
82,23.859
83,23.857
84,23.855
85,23.853
86,23.851
87,23.849
88,23.847
89,23.845
90,23.843
91,23.841
92,23.839
93,23.836
94,23.834
95,23.832
96,23.829
97,23.827
98,23.825
99,23.822
100,23.819
101,23.817
102,23.814
103,23.811
104,23.808
105,23.805
106,23.802
107,23.798
108,23.794
109,23.791
110,23.787
111,23.782
112,23.778
113,23.773
114,23.768
115,23.762
116,23.756
117,23.75
118,23.743
119,23.735
120,23.727
121,23.719
122,23.709
123,23.699
124,23.687
125,23.675
126,23.662
127,23.647
128,23.631
129,23.613
130,23.594
131,23.573
132,23.549
133,23.524
134,23.496
135,23.465
136,23.431
137,23.393
138,23.352
139,23.307
140,23.257
141,23.202
142,23.141
143,23.075
144,23.002
145,22.922
146,22.834
147,22.738
148,22.632
149,22.516
150,22.39
151,22.251
152,22.1
153,21.935
154,21.755
155,21.559
156,21.347
157,21.116
158,20.867
159,20.597
160,20.306
161,19.993
162,19.657
163,19.297
164,18.911
165,18.499
166,18.061
167,17.595
168,17.101
169,16.578
170,16.027
171,15.446
172,14.835
173,14.195
174,13.525
175,12.826
176,12.097
177,11.34
178,10.553
179,9.738
180,8.8951
181,8.0248
182,7.1276
183,6.2041
184,5.2549
185,4.2807
186,3.2821
187,2.2598
188,1.2145
189,0.14684
190,-0.94249
191,-2.0528
192,-3.1835
193,-4.3338
194,-5.5032
195,-6.691
196,-7.8965
197,-9.1193
198,-10.359
199,-11.614
200,-12.885
