0,18.834
1,18.832
2,18.83
3,18.829
4,18.827
5,18.825
6,18.823
7,18.821
8,18.819
9,18.818
10,18.816
11,18.814
12,18.812
13,18.81
14,18.808
15,18.807
16,18.805
17,18.803
18,18.801
19,18.799
20,18.797
21,18.796
22,18.794
23,18.792
24,18.79
25,18.788
26,18.787
27,18.785
28,18.783
29,18.781
30,18.779
31,18.777
32,18.776
33,18.774
34,18.772
35,18.77
36,18.768
37,18.766
38,18.765
39,18.763
40,18.761
41,18.759
42,18.757
43,18.755
44,18.754
45,18.752
46,18.75
47,18.748
48,18.746
49,18.744
50,18.743
51,18.741
52,18.739
53,18.737
54,18.735
55,18.733
56,18.732
57,18.73
58,18.728
59,18.726
60,18.724
61,18.722
62,18.721
63,18.719
64,18.717
65,18.715
66,18.713
67,18.711
68,18.709
69,18.708
70,18.706
71,18.704
72,18.702
73,18.7
74,18.698
75,18.696
76,18.695
77,18.693
78,18.691
79,18.689
80,18.687
81,18.685
82,18.683
83,18.681
84,18.679
85,18.678
86,18.676
87,18.674
88,18.672
89,18.67
90,18.668
91,18.666
92,18.664
93,18.662
94,18.66
95,18.658
96,18.655
97,18.653
98,18.651
99,18.649
100,18.647
101,18.644
102,18.642
103,18.639
104,18.637
105,18.634
106,18.632
107,18.629
108,18.626
109,18.623
110,18.62
111,18.617
112,18.613
113,18.61
114,18.606
115,18.602
116,18.598
117,18.594
118,18.589
119,18.584
120,18.578
121,18.573
122,18.566
123,18.56
124,18.552
125,18.544
126,18.536
127,18.527
128,18.517
129,18.506
130,18.494
131,18.481
132,18.466
133,18.451
134,18.433
135,18.415
136,18.394
137,18.371
138,18.346
139,18.319
140,18.288
141,18.255
142,18.219
143,18.178
144,18.134
145,18.085
146,18.031
147,17.972
148,17.907
149,17.835
150,17.757
151,17.67
152,17.575
153,17.471
154,17.357
155,17.232
156,17.095
157,16.945
158,16.782
159,16.604
160,16.41
161,16.199
162,15.971
163,15.723
164,15.455
165,15.166
166,14.855
167,14.52
168,14.161
169,13.777
170,13.366
171,12.929
172,12.464
173,11.971
174,11.448
175,10.897
176,10.316
177,9.7056
178,9.0653
179,8.395
180,7.6951
181,6.9655
182,6.2067
183,5.4189
184,4.6025
185,3.758
186,2.886
187,1.9869
188,1.0614
189,0.11009
190,-0.86636
191,-1.8673
192,-2.892
193,-3.9398
194,-5.0101
195,-6.1021
196,-7.2151
197,-8.3485
198,-9.5017
199,-10.674
200,-11.865
