0,25.545
1,25.543
2,25.541
3,25.539
4,25.538
5,25.536
6,25.534
7,25.532
8,25.53
9,25.528
10,25.527
11,25.525
12,25.523
13,25.521
14,25.519
15,25.517
16,25.516
17,25.514
18,25.512
19,25.51
20,25.508
21,25.506
22,25.505
23,25.503
24,25.501
25,25.499
26,25.497
27,25.495
28,25.494
29,25.492
30,25.49
31,25.488
32,25.486
33,25.484
34,25.483
35,25.481
36,25.479
37,25.477
38,25.475
39,25.473
40,25.472
41,25.47
42,25.468
43,25.466
44,25.464
45,25.462
46,25.46
47,25.459
48,25.457
49,25.455
50,25.453
51,25.451
52,25.449
53,25.448
54,25.446
55,25.444
56,25.442
57,25.44
58,25.438
59,25.436
60,25.434
61,25.432
62,25.431
63,25.429
64,25.427
65,25.425
66,25.423
67,25.421
68,25.419
69,25.417
70,25.415
71,25.413
72,25.411
73,25.409
74,25.407
75,25.405
76,25.403
77,25.4
78,25.398
79,25.396
80,25.394
81,25.391
82,25.389
83,25.386
84,25.384
85,25.381
86,25.379
87,25.376
88,25.373
89,25.37
90,25.367
91,25.364
92,25.36
93,25.357
94,25.353
95,25.349
96,25.345
97,25.341
98,25.336
99,25.331
100,25.326
101,25.32
102,25.314
103,25.308
104,25.301
105,25.293
106,25.285
107,25.276
108,25.267
109,25.256
110,25.245
111,25.233
112,25.219
113,25.205
114,25.189
115,25.172
116,25.153
117,25.132
118,25.11
119,25.085
120,25.058
121,25.028
122,24.995
123,24.96
124,24.92
125,24.877
126,24.83
127,24.778
128,24.722
129,24.659
130,24.591
131,24.516
132,24.435
133,24.345
134,24.247
135,24.14
136,24.023
137,23.896
138,23.757
139,23.605
140,23.441
141,23.262
142,23.068
143,22.858
144,22.63
145,22.385
146,22.12
147,21.835
148,21.528
149,21.2
150,20.848
151,20.472
152,20.072
153,19.645
154,19.193
155,18.714
156,18.207
157,17.672
158,17.109
159,16.518
160,15.898
161,15.25
162,14.572
163,13.867
164,13.133
165,12.37
166,11.58
167,10.763
168,9.9184
169,9.0474
170,8.1505
171,7.228
172,6.2807
173,5.3092
174,4.3139
175,3.2957
176,2.255
177,1.1926
178,0.10903
179,-0.99503
180,-2.119
181,-3.2622
182,-4.424
183,-5.6039
184,-6.8013
185,-8.0155
186,-9.2462
187,-10.493
188,-11.754
189,-13.031
190,-14.322
191,-15.626
192,-16.945
193,-18.276
194,-19.619
195,-20.975
196,-22.342
197,-23.721
198,-25.11
199,-26.51
200,-27.921
