0,12.187
1,12.185
2,12.183
3,12.181
4,12.179
5,12.178
6,12.176
7,12.174
8,12.172
9,12.17
10,12.168
11,12.167
12,12.165
13,12.163
14,12.161
15,12.159
16,12.157
17,12.156
18,12.154
19,12.152
20,12.15
21,12.148
22,12.146
23,12.145
24,12.143
25,12.141
26,12.139
27,12.137
28,12.136
29,12.134
30,12.132
31,12.13
32,12.128
33,12.126
34,12.125
35,12.123
36,12.121
37,12.119
38,12.117
39,12.115
40,12.114
41,12.112
42,12.11
43,12.108
44,12.106
45,12.104
46,12.103
47,12.101
48,12.099
49,12.097
50,12.095
51,12.093
52,12.092
53,12.09
54,12.088
55,12.086
56,12.084
57,12.082
58,12.081
59,12.079
60,12.077
61,12.075
62,12.073
63,12.071
64,12.07
65,12.068
66,12.066
67,12.064
68,12.062
69,12.06
70,12.058
71,12.057
72,12.055
73,12.053
74,12.051
75,12.049
76,12.047
77,12.046
78,12.044
79,12.042
80,12.04
81,12.038
82,12.036
83,12.034
84,12.032
85,12.031
86,12.029
87,12.027
88,12.025
89,12.023
90,12.021
91,12.019
92,12.017
93,12.015
94,12.013
95,12.011
96,12.009
97,12.007
98,12.005
99,12.003
100,12.001
101,11.998
102,11.996
103,11.994
104,11.992
105,11.989
106,11.987
107,11.984
108,11.982
109,11.979
110,11.977
111,11.974
112,11.971
113,11.968
114,11.965
115,11.961
116,11.958
117,11.954
118,11.95
119,11.946
120,11.942
121,11.937
122,11.933
123,11.927
124,11.922
125,11.916
126,11.909
127,11.902
128,11.895
129,11.886
130,11.877
131,11.868
132,11.857
133,11.846
134,11.833
135,11.819
136,11.804
137,11.788
138,11.77
139,11.75
140,11.728
141,11.704
142,11.678
143,11.649
144,11.617
145,11.582
146,11.544
147,11.501
148,11.454
149,11.403
150,11.346
151,11.284
152,11.215
153,11.14
154,11.057
155,10.966
156,10.866
157,10.757
158,10.637
159,10.506
160,10.362
161,10.205
162,10.034
163,9.8475
164,9.6448
165,9.4246
166,9.1858
167,8.9274
168,8.6483
169,8.3473
170,8.0235
171,7.6757
172,7.3031
173,6.9048
174,6.4798
175,6.0276
176,5.5473
177,5.0385
178,4.5006
179,3.9334
180,3.3365
181,2.7098
182,2.0533
183,1.367
184,0.65105
185,-0.094351
186,-0.86888
187,-1.6722
188,-2.5038
189,-3.3632
190,-4.25
191,-5.1634
192,-6.1029
193,-7.0679
194,-8.0576
195,-9.0715
196,-10.109
197,-11.169
198,-12.251
199,-13.354
200,-14.478
