0,18.5
1,18.498
2,18.496
3,18.494
4,18.492
5,18.491
6,18.489
7,18.487
8,18.485
9,18.483
10,18.481
11,18.48
12,18.478
13,18.476
14,18.474
15,18.472
16,18.47
17,18.469
18,18.467
19,18.465
20,18.463
21,18.461
22,18.46
23,18.458
24,18.456
25,18.454
26,18.452
27,18.45
28,18.449
29,18.447
30,18.445
31,18.443
32,18.441
33,18.439
34,18.438
35,18.436
36,18.434
37,18.432
38,18.43
39,18.428
40,18.427
41,18.425
42,18.423
43,18.421
44,18.419
45,18.417
46,18.416
47,18.414
48,18.412
49,18.41
50,18.408
51,18.406
52,18.405
53,18.403
54,18.401
55,18.399
56,18.397
57,18.395
58,18.394
59,18.392
60,18.39
61,18.388
62,18.386
63,18.384
64,18.382
65,18.381
66,18.379
67,18.377
68,18.375
69,18.373
70,18.371
71,18.369
72,18.368
73,18.366
74,18.364
75,18.362
76,18.36
77,18.358
78,18.356
79,18.354
80,18.352
81,18.351
82,18.349
83,18.347
84,18.345
85,18.343
86,18.341
87,18.339
88,18.337
89,18.335
90,18.333
91,18.331
92,18.328
93,18.326
94,18.324
95,18.322
96,18.32
97,18.317
98,18.315
99,18.312
100,18.31
101,18.307
102,18.305
103,18.302
104,18.299
105,18.296
106,18.293
107,18.29
108,18.286
109,18.283
110,18.279
111,18.275
112,18.271
113,18.267
114,18.262
115,18.257
116,18.252
117,18.246
118,18.24
119,18.233
120,18.226
121,18.218
122,18.21
123,18.201
124,18.191
125,18.18
126,18.168
127,18.155
128,18.141
129,18.126
130,18.109
131,18.091
132,18.071
133,18.049
134,18.025
135,17.998
136,17.969
137,17.937
138,17.901
139,17.862
140,17.82
141,17.772
142,17.721
143,17.664
144,17.601
145,17.532
146,17.457
147,17.374
148,17.283
149,17.183
150,17.074
151,16.954
152,16.823
153,16.68
154,16.524
155,16.354
156,16.169
157,15.968
158,15.75
159,15.513
160,15.257
161,14.981
162,14.683
163,14.362
164,14.019
165,13.65
166,13.257
167,12.837
168,12.39
169,11.916
170,11.414
171,10.882
172,10.322
173,9.7329
174,9.1141
175,8.4657
176,7.7878
177,7.0804
178,6.3439
179,5.5784
180,4.7844
181,3.9621
182,3.1121
183,2.235
184,1.3312
185,0.40128
186,-0.55403
187,-1.5341
188,-2.5384
189,-3.5661
190,-4.6165
191,-5.6892
192,-6.7832
193,-7.898
194,-9.033
195,-10.187
196,-11.361
197,-12.552
198,-13.761
199,-14.987
200,-16.23
