0,24.583
1,24.581
2,24.579
3,24.577
4,24.575
5,24.574
6,24.572
7,24.57
8,24.568
9,24.566
10,24.564
11,24.563
12,24.561
13,24.559
14,24.557
15,24.555
16,24.553
17,24.552
18,24.55
19,24.548
20,24.546
21,24.544
22,24.542
23,24.541
24,24.539
25,24.537
26,24.535
27,24.533
28,24.531
29,24.53
30,24.528
31,24.526
32,24.524
33,24.522
34,24.52
35,24.519
36,24.517
37,24.515
38,24.513
39,24.511
40,24.509
41,24.508
42,24.506
43,24.504
44,24.502
45,24.5
46,24.498
47,24.497
48,24.495
49,24.493
50,24.491
51,24.489
52,24.487
53,24.486
54,24.484
55,24.482
56,24.48
57,24.478
58,24.476
59,24.474
60,24.473
61,24.471
62,24.469
63,24.467
64,24.465
65,24.463
66,24.461
67,24.459
68,24.457
69,24.456
70,24.454
71,24.452
72,24.45
73,24.448
74,24.446
75,24.444
76,24.442
77,24.44
78,24.438
79,24.436
80,24.434
81,24.432
82,24.429
83,24.427
84,24.425
85,24.423
86,24.421
87,24.418
88,24.416
89,24.413
90,24.411
91,24.408
92,24.406
93,24.403
94,24.4
95,24.397
96,24.394
97,24.391
98,24.387
99,24.384
100,24.38
101,24.376
102,24.372
103,24.368
104,24.363
105,24.358
106,24.353
107,24.347
108,24.341
109,24.334
110,24.327
111,24.32
112,24.311
113,24.302
114,24.293
115,24.282
116,24.271
117,24.258
118,24.245
119,24.23
120,24.213
121,24.196
122,24.176
123,24.155
124,24.132
125,24.106
126,24.078
127,24.047
128,24.013
129,23.976
130,23.935
131,23.89
132,23.841
133,23.787
134,23.728
135,23.663
136,23.591
137,23.513
138,23.427
139,23.333
140,23.23
141,23.118
142,22.995
143,22.861
144,22.714
145,22.555
146,22.381
147,22.192
148,21.988
149,21.766
150,21.526
151,21.267
152,20.988
153,20.687
154,20.364
155,20.018
156,19.648
157,19.253
158,18.832
159,18.385
160,17.91
161,17.408
162,16.878
163,16.319
164,15.731
165,15.114
166,14.469
167,13.794
168,13.09
169,12.358
170,11.597
171,10.808
172,9.9909
173,9.1466
174,8.2754
175,7.378
176,6.4547
177,5.5063
178,4.5333
179,3.5363
180,2.5161
181,1.4733
182,0.40844
183,-0.67773
184,-1.7846
185,-2.9115
186,-4.0578
187,-5.2229
188,-6.4062
189,-7.6071
190,-8.825
191,-10.059
192,-11.31
193,-12.575
194,-13.856
195,-15.15
196,-16.459
197,-17.781
198,-19.116
199,-20.464
200,-21.824
