0,26.817
1,26.815
2,26.813
3,26.812
4,26.81
5,26.808
6,26.806
7,26.804
8,26.803
9,26.801
10,26.799
11,26.797
12,26.795
13,26.793
14,26.792
15,26.79
16,26.788
17,26.786
18,26.784
19,26.782
20,26.781
21,26.779
22,26.777
23,26.775
24,26.773
25,26.771
26,26.77
27,26.768
28,26.766
29,26.764
30,26.762
31,26.76
32,26.759
33,26.757
34,26.755
35,26.753
36,26.751
37,26.749
38,26.748
39,26.746
40,26.744
41,26.742
42,26.74
43,26.738
44,26.737
45,26.735
46,26.733
47,26.731
48,26.729
49,26.727
50,26.726
51,26.724
52,26.722
53,26.72
54,26.718
55,26.716
56,26.715
57,26.713
58,26.711
59,26.709
60,26.707
61,26.705
62,26.704
63,26.702
64,26.7
65,26.698
66,26.696
67,26.694
68,26.693
69,26.691
70,26.689
71,26.687
72,26.685
73,26.683
74,26.681
75,26.68
76,26.678
77,26.676
78,26.674
79,26.672
80,26.67
81,26.668
82,26.666
83,26.664
84,26.663
85,26.661
86,26.659
87,26.657
88,26.655
89,26.653
90,26.651
91,26.649
92,26.647
93,26.645
94,26.643
95,26.641
96,26.639
97,26.636
98,26.634
99,26.632
100,26.63
101,26.627
102,26.625
103,26.623
104,26.62
105,26.618
106,26.615
107,26.612
108,26.609
109,26.606
110,26.603
111,26.6
112,26.597
113,26.593
114,26.589
115,26.585
116,26.581
117,26.577
118,26.572
119,26.567
120,26.561
121,26.555
122,26.549
123,26.542
124,26.535
125,26.527
126,26.518
127,26.509
128,26.499
129,26.488
130,26.475
131,26.462
132,26.447
133,26.431
134,26.414
135,26.394
136,26.373
137,26.35
138,26.324
139,26.296
140,26.264
141,26.23
142,26.192
143,26.15
144,26.104
145,26.054
146,25.998
147,25.936
148,25.869
149,25.794
150,25.712
151,25.622
152,25.523
153,25.414
154,25.295
155,25.164
156,25.021
157,24.865
158,24.694
159,24.508
160,24.305
161,24.085
162,23.846
163,23.587
164,23.307
165,23.005
166,22.68
167,22.331
168,21.956
169,21.556
170,21.128
171,20.673
172,20.189
173,19.677
174,19.135
175,18.563
176,17.961
177,17.33
178,16.668
179,15.976
180,15.254
181,14.502
182,13.722
183,12.912
184,12.073
185,11.207
186,10.313
187,9.3926
188,8.4458
189,7.4736
190,6.4764
191,5.4552
192,4.4105
193,3.343
194,2.2535
195,1.1427
196,0.011165
197,-1.1403
198,-2.3111
199,-3.5006
200,-4.7081
