0,16.76
1,16.758
2,16.756
3,16.754
4,16.752
5,16.75
6,16.749
7,16.747
8,16.745
9,16.743
10,16.741
11,16.74
12,16.738
13,16.736
14,16.734
15,16.732
16,16.73
17,16.729
18,16.727
19,16.725
20,16.723
21,16.721
22,16.719
23,16.718
24,16.716
25,16.714
26,16.712
27,16.71
28,16.708
29,16.707
30,16.705
31,16.703
32,16.701
33,16.699
34,16.697
35,16.696
36,16.694
37,16.692
38,16.69
39,16.688
40,16.686
41,16.685
42,16.683
43,16.681
44,16.679
45,16.677
46,16.675
47,16.674
48,16.672
49,16.67
50,16.668
51,16.666
52,16.664
53,16.663
54,16.661
55,16.659
56,16.657
57,16.655
58,16.653
59,16.652
60,16.65
61,16.648
62,16.646
63,16.644
64,16.642
65,16.641
66,16.639
67,16.637
68,16.635
69,16.633
70,16.631
71,16.63
72,16.628
73,16.626
74,16.624
75,16.622
76,16.62
77,16.619
78,16.617
79,16.615
80,16.613
81,16.611
82,16.609
83,16.607
84,16.606
85,16.604
86,16.602
87,16.6
88,16.598
89,16.596
90,16.594
91,16.592
92,16.591
93,16.589
94,16.587
95,16.585
96,16.583
97,16.581
98,16.579
99,16.577
100,16.575
101,16.573
102,16.571
103,16.569
104,16.567
105,16.565
106,16.563
107,16.56
108,16.558
109,16.556
110,16.554
111,16.551
112,16.549
113,16.546
114,16.544
115,16.541
116,16.539
117,16.536
118,16.533
119,16.53
120,16.527
121,16.523
122,16.52
123,16.516
124,16.512
125,16.508
126,16.504
127,16.499
128,16.494
129,16.489
130,16.483
131,16.477
132,16.47
133,16.463
134,16.455
135,16.446
136,16.437
137,16.427
138,16.416
139,16.404
140,16.391
141,16.376
142,16.361
143,16.343
144,16.324
145,16.303
146,16.28
147,16.254
148,16.226
149,16.195
150,16.161
151,16.123
152,16.082
153,16.036
154,15.985
155,15.929
156,15.868
157,15.8
158,15.725
159,15.643
160,15.552
161,15.452
162,15.343
163,15.223
164,15.091
165,14.946
166,14.788
167,14.616
168,14.427
169,14.222
170,13.999
171,13.757
172,13.494
173,13.21
174,12.904
175,12.573
176,12.219
177,11.838
178,11.431
179,10.996
180,10.534
181,10.042
182,9.5216
183,8.971
184,8.3903
185,7.7792
186,7.1377
187,6.4658
188,5.7635
189,5.031
190,4.2687
191,3.4768
192,2.6559
193,1.8063
194,0.92872
195,0.023661
196,-0.90822
197,-1.8663
198,-2.8498
199,-3.8581
200,-4.8905
