0,17.654
1,17.652
2,17.65
3,17.648
4,17.646
5,17.645
6,17.643
7,17.641
8,17.639
9,17.637
10,17.635
11,17.634
12,17.632
13,17.63
14,17.628
15,17.626
16,17.624
17,17.623
18,17.621
19,17.619
20,17.617
21,17.615
22,17.613
23,17.612
24,17.61
25,17.608
26,17.606
27,17.604
28,17.602
29,17.601
30,17.599
31,17.597
32,17.595
33,17.593
34,17.591
35,17.59
36,17.588
37,17.586
38,17.584
39,17.582
40,17.58
41,17.579
42,17.577
43,17.575
44,17.573
45,17.571
46,17.569
47,17.568
48,17.566
49,17.564
50,17.562
51,17.56
52,17.558
53,17.557
54,17.555
55,17.553
56,17.551
57,17.549
58,17.547
59,17.545
60,17.544
61,17.542
62,17.54
63,17.538
64,17.536
65,17.534
66,17.532
67,17.531
68,17.529
69,17.527
70,17.525
71,17.523
72,17.521
73,17.519
74,17.517
75,17.515
76,17.514
77,17.512
78,17.51
79,17.508
80,17.506
81,17.504
82,17.502
83,17.5
84,17.498
85,17.496
86,17.493
87,17.491
88,17.489
89,17.487
90,17.485
91,17.482
92,17.48
93,17.478
94,17.475
95,17.473
96,17.47
97,17.467
98,17.465
99,17.462
100,17.459
101,17.456
102,17.453
103,17.449
104,17.446
105,17.442
106,17.438
107,17.434
108,17.429
109,17.425
110,17.42
111,17.414
112,17.409
113,17.403
114,17.396
115,17.389
116,17.381
117,17.373
118,17.364
119,17.354
120,17.344
121,17.332
122,17.319
123,17.306
124,17.291
125,17.274
126,17.256
127,17.237
128,17.215
129,17.192
130,17.166
131,17.137
132,17.106
133,17.072
134,17.034
135,16.993
136,16.948
137,16.898
138,16.843
139,16.783
140,16.717
141,16.645
142,16.565
143,16.478
144,16.383
145,16.279
146,16.164
147,16.04
148,15.903
149,15.755
150,15.593
151,15.417
152,15.225
153,15.017
154,14.792
155,14.549
156,14.286
157,14.002
158,13.697
159,13.37
160,13.019
161,12.644
162,12.243
163,11.816
164,11.363
165,10.882
166,10.374
167,9.8367
168,9.2711
169,8.6765
170,8.0528
171,7.4
172,6.718
173,6.0071
174,5.2674
175,4.4991
176,3.7026
177,2.8784
178,2.0269
179,1.1485
180,0.24386
181,-0.68647
182,-1.6419
183,-2.6218
184,-3.6255
185,-4.6524
186,-5.7018
187,-6.773
188,-7.8655
189,-8.9785
190,-10.111
191,-11.264
192,-12.435
193,-13.624
194,-14.83
195,-16.053
196,-17.293
197,-18.548
198,-19.819
199,-21.104
200,-22.404
