0,19.451
1,19.45
2,19.448
3,19.446
4,19.444
5,19.442
6,19.44
7,19.439
8,19.437
9,19.435
10,19.433
11,19.431
12,19.43
13,19.428
14,19.426
15,19.424
16,19.422
17,19.42
18,19.419
19,19.417
20,19.415
21,19.413
22,19.411
23,19.409
24,19.408
25,19.406
26,19.404
27,19.402
28,19.4
29,19.398
30,19.397
31,19.395
32,19.393
33,19.391
34,19.389
35,19.387
36,19.385
37,19.384
38,19.382
39,19.38
40,19.378
41,19.376
42,19.374
43,19.373
44,19.371
45,19.369
46,19.367
47,19.365
48,19.363
49,19.361
50,19.36
51,19.358
52,19.356
53,19.354
54,19.352
55,19.35
56,19.348
57,19.346
58,19.345
59,19.343
60,19.341
61,19.339
62,19.337
63,19.335
64,19.333
65,19.331
66,19.329
67,19.327
68,19.325
69,19.323
70,19.321
71,19.319
72,19.317
73,19.315
74,19.313
75,19.31
76,19.308
77,19.306
78,19.304
79,19.301
80,19.299
81,19.296
82,19.294
83,19.291
84,19.288
85,19.286
86,19.283
87,19.28
88,19.277
89,19.273
90,19.27
91,19.266
92,19.262
93,19.258
94,19.254
95,19.25
96,19.245
97,19.24
98,19.235
99,19.229
100,19.223
101,19.216
102,19.209
103,19.202
104,19.193
105,19.184
106,19.175
107,19.164
108,19.153
109,19.141
110,19.127
111,19.113
112,19.097
113,19.08
114,19.061
115,19.04
116,19.017
117,18.993
118,18.966
119,18.936
120,18.904
121,18.868
122,18.829
123,18.786
124,18.74
125,18.689
126,18.633
127,18.571
128,18.504
129,18.431
130,18.35
131,18.262
132,18.166
133,18.061
134,17.947
135,17.822
136,17.686
137,17.539
138,17.378
139,17.204
140,17.015
141,16.81
142,16.588
143,16.349
144,16.092
145,15.815
146,15.517
147,15.197
148,14.855
149,14.49
150,14.101
151,13.687
152,13.247
153,12.781
154,12.288
155,11.767
156,11.219
157,10.643
158,10.039
159,9.407
160,8.7463
161,8.0574
162,7.3403
163,6.5954
164,5.8228
165,5.0228
166,4.196
167,3.3426
168,2.4633
169,1.5584
170,0.62862
171,-0.32557
172,-1.3036
173,-2.3047
174,-3.3285
175,-4.3742
176,-5.4413
177,-6.5291
178,-7.637
179,-8.7645
180,-9.9108
181,-11.075
182,-12.258
183,-13.457
184,-14.674
185,-15.906
186,-17.154
187,-18.417
188,-19.694
189,-20.986
190,-22.291
191,-23.609
192,-24.94
193,-26.284
194,-27.639
195,-29.006
196,-30.384
197,-31.773
198,-33.173
199,-34.583
200,-36.002
